date,GTCAD3M Govt,GTCAD6M Govt,GTCAD1Y Govt,GTCAD2Y Govt,GTCAD3Y Govt,GTCAD5Y Govt,GTCAD7Y Govt,GTCAD10Y Govt,GTCAD20Y Govt,GTCAD30Y Govt
2006-09-08,4.136,4.152,4.1370000000000005,3.942,3.972,3.99,4.036,4.101,4.221,4.198
2006-09-11,4.141,4.157,4.162,3.972,3.997,4.031,4.073,4.148,4.257,4.235
2006-09-12,4.165,4.172,4.16,3.973,3.999,4.014,4.054,4.114,4.224,4.201
2006-09-13,4.175,4.162,4.175,3.984,4.001,4.019,4.054,4.122,4.234,4.209
2006-09-14,4.175,4.23,4.185,4.001,4.017,4.033,4.062,4.129,4.241,4.215
2006-09-15,4.182,4.203,4.202,3.998,4.011,4.016,4.048,4.109,4.22,4.193
2006-09-18,4.159,4.2379999999999995,4.215,4.001,4.01,4.025,4.059,4.126,4.229,4.201
2006-09-19,4.218,4.24,4.183,3.966,3.976,3.985,4.021,4.083,4.193,4.165
2006-09-20,4.185,4.183,4.166,3.974,3.981,3.99,4.018,4.088,4.197,4.167
2006-09-21,4.193,4.227,4.176,3.93,3.939,3.936,3.975,4.031,4.14,4.11
2006-09-22,4.164,4.19,4.093,3.895,3.901,3.902,3.9370000000000003,4.0,4.116,4.087
2006-09-25,4.17,4.116,4.066,3.8449999999999998,3.851,3.842,3.882,3.936,4.044,4.015
2006-09-26,4.175,4.19,4.103,3.8810000000000002,3.88,3.874,3.901,3.966,4.082,4.05
2006-09-27,4.19,4.146,4.1,3.894,3.896,3.886,3.92,3.983,4.099,4.069
2006-09-28,4.194,4.189,4.106,3.9,3.899,3.894,3.93,3.995,4.112,4.081
2006-09-29,4.168,4.193,4.1,3.906,3.904,3.902,3.934,4.001,4.117,4.085
2006-10-02,4.181,4.18,4.118,3.89,3.895,3.885,3.923,3.984,4.099,4.068
2006-10-03,4.128,4.193,4.121,3.907,3.908,3.8970000000000002,3.925,3.989,4.102,4.069
2006-10-04,4.157,4.123,4.123,3.882,3.883,3.871,3.906,3.968,4.084,4.052
2006-10-05,4.174,4.133,4.126,3.924,3.918,3.915,3.936,4.01,4.124,4.092
2006-10-06,4.185,4.166,4.151,3.991,3.984,3.992,4.005,4.083,4.192,4.157
2006-10-09,4.177,4.174,4.147,3.993,3.992,3.991,4.015,4.082,4.191,4.156
2006-10-10,4.151,4.177,4.188,4.02,4.019,4.025,4.043,4.113,4.22,4.182
2006-10-11,4.186,4.192,4.191,4.057,4.058,4.052,4.067,4.134,4.236,4.197
2006-10-12,4.165,4.187,4.156,4.048,4.053,4.051,4.079,4.145,4.248,4.206
2006-10-13,4.175,4.187,4.194,4.056,4.064,4.071,4.102,4.172,4.274,4.232
2006-10-16,4.163,4.192,4.192,4.037,4.048,4.05,4.095,4.158,4.268,4.227
2006-10-17,4.207,4.189,4.156,4.044,4.047,4.062,4.097,4.167,4.28,4.2379999999999995
2006-10-18,4.21,4.211,4.185,4.049,4.06,4.061,4.094,4.159,4.265,4.224
2006-10-19,4.201,4.216,4.199,4.066,4.076,4.083,4.112,4.182,4.286,4.245
2006-10-20,4.164,4.208,4.205,4.09,4.098,4.094,4.12,4.186,4.286,4.246
2006-10-23,4.198,4.207,4.216,4.114,4.12,4.117,4.1370000000000005,4.205,4.308,4.268
2006-10-24,4.198,4.207,4.216,4.115,4.123,4.119,4.14,4.206,4.307,4.267
2006-10-25,4.198,4.208,4.212,4.094,4.104,4.091,4.123,4.179,4.283,4.242
2006-10-26,4.182,4.177,4.193,4.036,4.046,4.026,4.064,4.117,4.22,4.179
2006-10-27,4.151,4.151,4.171,4.013,4.016,3.9939999999999998,4.023,4.077,4.185,4.142
2006-10-30,4.195,4.171,4.176,4.012,4.009,3.989,4.013,4.072,4.178,4.136
2006-10-31,4.19,4.167,4.176,3.976,3.977,3.944,3.972,4.026,4.132,4.085
2006-11-01,4.145,4.15,4.104,3.923,3.926,3.898,3.9370000000000003,3.9939999999999998,4.104,4.066
2006-11-02,4.147,4.155,4.15,3.942,3.933,3.9210000000000003,3.955,4.023,4.133,4.095
2006-11-03,4.145,4.177,4.209,4.033,4.021,4.019,4.043,4.111,4.218,4.173
2006-11-06,4.171,4.191,4.218,4.034,4.03,4.013,4.049,4.103,4.206,4.164
2006-11-07,4.157,4.172,4.19,3.993,3.995,3.965,4.004,4.052,4.157,4.115
2006-11-08,4.171,4.172,4.184,3.975,3.973,3.952,3.991,4.042,4.149,4.107
2006-11-09,4.222,4.173,4.177,3.969,3.963,3.944,3.98,4.035,4.147,4.105
2006-11-10,4.184,4.143,4.133,3.948,3.945,3.918,3.957,4.007,4.121,4.08
2006-11-13,4.183,4.148,4.136,3.956,3.951,3.925,3.9619999999999997,4.013,4.128,4.085
2006-11-14,4.176,4.173,4.146,3.948,3.939,3.899,3.934,3.985,4.103,4.064
2006-11-15,4.185,4.182,4.18,3.977,3.958,3.932,3.958,4.016,4.133,4.093
2006-11-16,4.176,4.172,4.163,3.989,3.969,3.948,3.973,4.031,4.148,4.108
2006-11-17,4.136,4.135,4.128,3.955,3.942,3.92,3.951,4.005,4.122,4.081
2006-11-20,4.163,4.157,4.14,3.933,3.917,3.903,3.94,4.001,4.127,4.087
2006-11-21,4.162,4.156,4.138,3.935,3.92,3.904,3.934,3.9939999999999998,4.117,4.077
2006-11-22,4.176,4.208,4.124,3.9379999999999997,3.92,3.895,3.9210000000000003,3.979,4.099,4.061
2006-11-23,4.179,4.21,4.133,3.943,3.928,3.902,3.926,3.987,4.104,4.067
2006-11-24,4.15,4.179,4.101,3.934,3.918,3.888,3.909,3.968,4.09,4.048
2006-11-27,4.176,4.207,4.115,3.922,3.906,3.879,3.901,3.959,4.08,4.038
2006-11-28,4.176,4.199,4.11,3.898,3.88,3.841,3.862,3.919,4.038,4.002
2006-11-29,4.185,4.172,4.099,3.907,3.882,3.851,3.872,3.936,4.059,4.02
2006-11-30,4.174,4.139,4.058,3.873,3.8529999999999998,3.815,3.844,3.903,4.023,3.992
2006-12-01,4.124,4.09,3.981,3.797,3.786,3.754,3.803,3.868,3.99,3.963
2006-12-04,4.182,4.115,3.991,3.797,3.774,3.76,3.805,3.876,3.999,3.972
2006-12-05,4.162,4.123,4.002,3.8040000000000003,3.785,3.768,3.81,3.8810000000000002,4.004,3.975
2006-12-06,4.163,4.138,4.044,3.836,3.814,3.801,3.8369999999999997,3.906,4.017,3.9859999999999998
2006-12-07,4.167,4.142,4.037,3.831,3.809,3.793,3.8369999999999997,3.898,4.012,3.981
2006-12-08,4.154,4.148,4.09,3.886,3.854,3.84,3.872,3.936,4.05,4.015
2006-12-11,4.173,4.168,4.129,3.8890000000000002,3.863,3.825,3.857,3.9130000000000003,4.02,3.988
2006-12-12,4.156,4.16,4.083,3.872,3.841,3.806,3.841,3.899,4.003,3.973
2006-12-13,4.154,4.18,4.124,3.924,3.8810000000000002,3.864,3.892,3.961,4.072,4.037
2006-12-14,4.144,4.179,4.152,3.958,3.919,3.893,3.925,3.9859999999999998,4.084,4.053
2006-12-15,4.136,4.158,4.151,3.947,3.9130000000000003,3.8970000000000002,3.939,4.011,4.118,4.081
2006-12-18,4.153,4.168,4.15,3.977,3.941,3.939,3.9779999999999998,4.043,4.148,4.109
2006-12-19,4.158,4.165,4.14,3.971,3.944,3.933,3.9779999999999998,4.034,4.133,4.095
2006-12-20,4.156,4.16,4.146,3.9779999999999998,3.952,3.931,3.971,4.028,4.123,4.085
2006-12-21,4.14,4.153,4.113,3.9290000000000003,3.912,3.886,3.93,3.982,4.08,4.036
2006-12-22,4.102,4.133,4.15,3.955,3.923,3.911,3.944,4.008,4.107,4.062
2006-12-25,4.19,4.183,4.161,3.953,3.927,3.91,3.948,4.004,4.106,4.061
2006-12-26,4.19,4.183,4.161,3.953,3.927,3.91,3.948,4.004,4.106,4.061
2006-12-27,4.166,4.176,4.163,3.987,3.955,3.945,3.981,4.045,4.141,4.099
2006-12-28,4.162,4.191,4.181,4.021,3.993,3.988,4.022,4.083,4.178,4.133
2006-12-29,4.08,4.191,4.168,4.028,4.004,3.993,4.03,4.086,4.181,4.138
2007-01-01,4.183,4.204,4.195,4.023,4.002,3.993,4.03,4.084,4.174,4.138
2007-01-02,4.155,4.186,4.165,4.001,3.98,3.968,4.007,4.06,4.155,4.116
2007-01-03,4.142,4.187,4.174,3.9779999999999998,3.9619999999999997,3.948,3.991,4.046,4.141,4.103
2007-01-04,4.169,4.171,4.159,3.93,3.914,3.903,3.951,4.003,4.101,4.06
2007-01-05,4.127,4.182,4.164,3.993,3.949,3.941,3.974,4.035,4.133,4.093
2007-01-08,4.177,4.188,4.192,4.006,3.977,3.958,3.996,4.053,4.143,4.107
2007-01-09,4.157,4.188,4.201,4.009,3.98,3.959,3.998,4.054,4.146,4.109
2007-01-10,4.152,4.188,4.183,4.014,3.99,3.966,4.015,4.075,4.168,4.13
2007-01-11,4.2,4.193,4.216,4.051,4.028,4.018,4.05,4.11,4.204,4.16
2007-01-12,4.18,4.204,4.187,4.07,4.044,4.042,4.076,4.135,4.227,4.182
2007-01-15,4.203,4.2,4.206,4.067,4.045,4.044,4.082,4.138,4.225,4.186
2007-01-16,4.205,4.205,4.212,4.07,4.049,4.045,4.083,4.138,4.23,4.191
2007-01-17,4.206,4.208,4.226,4.086,4.067,4.066,4.104,4.16,4.254,4.21
2007-01-18,4.203,4.187,4.214,4.076,4.059,4.043,4.084,4.133,4.219,4.178
2007-01-19,4.18,4.198,4.211,4.083,4.06,4.05,4.084,4.1370000000000005,4.225,4.183
2007-01-22,4.202,4.203,4.233,4.079,4.056,4.047,4.081,4.132,4.22,4.176
2007-01-23,4.203,4.184,4.196,4.082,4.063,4.065,4.102,4.161,4.25,4.205
2007-01-24,4.192,4.197,4.222,4.088,4.072,4.078,4.115,4.17,4.265,4.218
2007-01-25,4.202,4.201,4.243,4.129,4.11,4.12,4.15,4.205,4.292,4.247
2007-01-26,4.184,4.202,4.26,4.132,4.116,4.112,4.147,4.196,4.287,4.24
2007-01-29,4.212,4.208,4.245,4.146,4.126,4.131,4.166,4.219,4.31,4.263
2007-01-30,4.212,4.203,4.248,4.144,4.126,4.132,4.174,4.226,4.32,4.272
2007-01-31,4.207,4.192,4.213,4.111,4.096,4.092,4.1370000000000005,4.177,4.267,4.219
2007-02-01,4.2,4.197,4.256,4.127,4.109,4.112,4.147,4.197,4.283,4.233
2007-02-02,4.177,4.174,4.223,4.12,4.101,4.103,4.141,4.184,4.272,4.222
2007-02-05,4.195,4.191,4.242,4.107,4.087,4.085,4.12,4.162,4.255,4.206
2007-02-06,4.153,4.18,4.203,4.085,4.066,4.051,4.089,4.131,4.222,4.174
2007-02-07,4.149,4.18,4.22,4.067,4.045,4.033,4.067,4.113,4.21,4.16
2007-02-08,4.158,4.18,4.205,4.064,4.04,4.027,4.058,4.108,4.207,4.157
2007-02-09,4.119,4.186,4.224,4.122,4.091,4.087,4.11,4.165,4.255,4.206
2007-02-12,4.167,4.206,4.263,4.144,4.116,4.116,4.144,4.196,4.283,4.235
2007-02-13,4.163,4.203,4.247,4.158,4.1370000000000005,4.139,4.167,4.218,4.307,4.258
2007-02-14,4.17,4.193,4.211,4.102,4.083,4.069,4.11,4.148,4.236,4.187
2007-02-15,4.177,4.193,4.234,4.079,4.054,4.037,4.072,4.116,4.212,4.162
2007-02-16,4.129,4.182,4.231,4.074,4.046,4.029,4.06,4.103,4.199,4.148
2007-02-19,4.187,4.2,4.244,4.068,4.042,4.023,4.052,4.097,4.193,4.142
2007-02-20,4.164,4.194,4.225,4.067,4.038,4.013,4.039,4.081,4.178,4.126
2007-02-21,4.199,4.218,4.284,4.096,4.059,4.035,4.054,4.1,4.192,4.14
2007-02-22,4.251,4.228,4.29,4.12,4.087,4.071,4.089,4.136,4.226,4.173
2007-02-23,4.211,4.255,4.275,4.091,4.066,4.041,4.067,4.105,4.2,4.147
2007-02-26,4.251,4.266,4.267,4.061,4.027,4.0,4.024,4.058,4.156,4.104
2007-02-27,4.2379999999999995,4.233,4.235,3.955,3.931,3.914,3.949,3.99,4.097,4.049
2007-02-28,4.24,4.181,4.23,3.988,3.95,3.952,3.974,4.03,4.141,4.093
2007-03-01,4.253,4.214,4.207,3.972,3.943,3.943,3.974,4.028,4.141,4.094
2007-03-02,4.182,4.155,4.177,3.9210000000000003,3.899,3.903,3.944,4.001,4.124,4.08
2007-03-05,4.197,4.169,4.133,3.903,3.878,3.888,3.926,3.989,4.117,4.076
2007-03-06,4.163,4.174,4.158,3.932,3.908,3.909,3.939,4.002,4.123,4.081
2007-03-07,4.192,4.122,4.143,3.887,3.865,3.862,3.901,3.957,4.08,4.042
2007-03-08,4.185,4.153,4.147,3.9050000000000002,3.875,3.883,3.914,3.979,4.103,4.064
2007-03-09,4.167,4.178,4.185,3.987,3.952,3.961,3.982,4.046,4.155,4.113
2007-03-12,4.17,4.188,4.19,3.975,3.944,3.941,3.971,4.026,4.1370000000000005,4.096
2007-03-13,4.147,4.133,4.162,3.918,3.8890000000000002,3.892,3.93,3.989,4.119,4.079
2007-03-14,4.157,4.151,4.159,3.9290000000000003,3.907,3.9210000000000003,3.953,4.023,4.147,4.108
2007-03-15,4.166,4.125,4.161,3.931,3.908,3.92,3.956,4.02,4.148,4.108
2007-03-16,4.125,4.153,4.157,3.945,3.9210000000000003,3.931,3.963,4.031,4.16,4.119
2007-03-19,4.175,4.144,4.169,3.9779999999999998,3.949,3.964,3.993,4.063,4.188,4.148
2007-03-20,4.154,4.193,4.19,4.015,3.99,3.992,4.018,4.083,4.204,4.164
2007-03-21,4.161,4.183,4.162,4.005,3.979,3.979,4.014,4.082,4.209,4.175
2007-03-22,4.166,4.187,4.195,3.972,3.9859999999999998,3.999,4.031,4.106,4.245,4.205
2007-03-23,4.172,4.196,4.212,3.9699999999999998,3.996,4.007,4.042,4.113,4.245,4.206
2007-03-26,4.159,4.197,4.223,3.972,3.9939999999999998,4.004,4.039,4.109,4.245,4.206
2007-03-27,4.163,4.204,4.229,3.973,3.9859999999999998,3.995,4.029,4.098,4.234,4.196
2007-03-28,4.174,4.184,4.215,3.964,3.983,3.9939999999999998,4.028,4.102,4.242,4.209
2007-03-29,4.175,4.194,4.223,3.989,4.006,4.019,4.05,4.122,4.252,4.213
2007-03-30,4.175,4.2,4.23,3.982,4.005,4.016,4.046,4.113,4.239,4.2
2007-04-02,4.169,4.211,4.228,3.982,4.006,4.019,4.05,4.119,4.243,4.203
2007-04-03,4.152,4.179,4.23,4.003,4.029,4.045,4.073,4.143,4.259,4.219
2007-04-04,4.168,4.178,4.225,3.983,4.008,4.017,4.051,4.114,4.23,4.189
2007-04-05,4.078,4.19,4.246,4.027,4.038,4.052,4.076,4.141,4.246,4.206
2007-04-06,4.164,4.194,4.259,4.049,4.062,4.072,4.097,4.158,4.252,4.211
2007-04-09,4.154,4.236,4.287,4.093,4.1,4.111,4.128,4.19,4.283,4.241
2007-04-10,4.154,4.232,4.295,4.083,4.092,4.095,4.12,4.169,4.26,4.219
2007-04-11,4.159,4.224,4.3,4.099,4.102,4.108,4.126,4.18,4.268,4.226
2007-04-12,4.168,4.234,4.302,4.105,4.117,4.122,4.141,4.193,4.2780000000000005,4.236
2007-04-13,4.151,4.226,4.317,4.13,4.142,4.148,4.164,4.215,4.297,4.254
2007-04-16,4.157,4.249,4.337,4.142,4.149,4.153,4.17,4.215,4.298,4.255
2007-04-17,4.143,4.246,4.326,4.122,4.122,4.121,4.141,4.182,4.266,4.222
2007-04-18,4.184,4.234,4.312,4.125,4.118,4.119,4.1370000000000005,4.183,4.267,4.224
2007-04-19,4.155,4.233,4.309,4.13,4.123,4.123,4.141,4.186,4.27,4.227
2007-04-20,4.135,4.239,4.331,4.178,4.164,4.169,4.176,4.219,4.301,4.256
2007-04-23,4.179,4.233,4.332,4.155,4.144,4.14,4.151,4.186,4.269,4.224
2007-04-24,4.163,4.247,4.338,4.125,4.112,4.105,4.12,4.156,4.242,4.197
2007-04-25,4.141,4.231,4.332,4.131,4.116,4.108,4.117,4.156,4.242,4.198
2007-04-26,4.15,4.222,4.316,4.149,4.143,4.142,4.151,4.194,4.28,4.24
2007-04-27,4.119,4.222,4.325,4.17,4.164,4.165,4.182,4.223,4.31,4.267
2007-04-30,4.133,4.24,4.333,4.144,4.123,4.109,4.128,4.154,4.237,4.194
2007-05-01,4.13,4.251,4.338,4.156,4.125,4.118,4.125,4.159,4.242,4.201
2007-05-02,4.148,4.247,4.34,4.183,4.152,4.145,4.152,4.187,4.265,4.226
2007-05-03,4.152,4.2620000000000005,4.311,4.24,4.197,4.192,4.191,4.224,4.297,4.253
2007-05-04,4.131,4.237,4.29,4.216,4.193,4.176,4.181,4.206,4.28,4.235
2007-05-07,4.147,4.256,4.295,4.208,4.182,4.163,4.167,4.188,4.259,4.215
2007-05-08,4.158,4.252,4.292,4.204,4.177,4.156,4.163,4.185,4.253,4.21
2007-05-09,4.16,4.23,4.296,4.218,4.193,4.173,4.176,4.199,4.2620000000000005,4.22
2007-05-10,4.157,4.231,4.321,4.214,4.193,4.171,4.175,4.195,4.256,4.213
2007-05-11,4.124,4.218,4.31,4.195,4.183,4.16,4.163,4.185,4.25,4.208
2007-05-14,4.128,4.239,4.337,4.233,4.217,4.198,4.201,4.229,4.288,4.245
2007-05-15,4.12,4.229,4.338,4.237,4.231,4.208,4.213,4.236,4.287,4.243
2007-05-16,4.094,4.241,4.345,4.244,4.235,4.213,4.216,4.237,4.287,4.242
2007-05-17,4.126,4.2620000000000005,4.365,4.35,4.334,4.316,4.293,4.304,4.329,4.281
2007-05-18,4.085,4.26,4.308,4.39,4.375,4.3469999999999995,4.325,4.319,4.333,4.283
2007-05-21,4.14,4.276,4.368,4.396,4.384,4.354,4.337,4.325,4.34,4.288
2007-05-22,4.169,4.297,4.328,4.413,4.409,4.379,4.359,4.353,4.356,4.303
2007-05-23,4.183,4.319,4.392,4.428,4.435,4.411,4.393,4.392,4.4,4.348
2007-05-24,4.178,4.309,4.376,4.431,4.444,4.426,4.409,4.41,4.419,4.367
2007-05-25,4.101,4.299,4.405,4.428,4.446,4.43,4.416,4.419,4.427,4.376
2007-05-28,4.183,4.293,4.385,4.446,4.461,4.448,4.434,4.44,4.443,4.392
2007-05-29,4.273,4.464,4.606,4.582,4.561,4.547,4.506,4.499,4.478,4.42
2007-05-30,4.285,4.443,4.602,4.567,4.558,4.531,4.5,4.48,4.453,4.394
2007-05-31,4.259,4.449,4.605,4.5809999999999995,4.574,4.552,4.514,4.49,4.448,4.3870000000000005
2007-06-01,4.225,4.441,4.617,4.607,4.603,4.586,4.545,4.519,4.456,4.391
2007-06-04,4.281,4.459,4.622,4.591,4.58,4.556,4.519,4.48,4.423,4.358
2007-06-05,4.282,4.47,4.632,4.627,4.616,4.604,4.559,4.529,4.454,4.388
2007-06-06,4.285,4.485,4.626,4.631,4.623,4.598,4.562,4.521,4.453,4.3870000000000005
2007-06-07,4.285,4.481,4.649,4.681,4.684,4.658,4.638,4.611,4.562,4.498
2007-06-08,4.228,4.492,4.657,4.678,4.688,4.655,4.639,4.628,4.584,4.525
2007-06-11,4.284,4.517,4.679,4.696,4.704,4.674,4.661,4.651,4.62,4.561
2007-06-12,4.309,4.475,4.763,4.744,4.768,4.745,4.739,4.732,4.703,4.651
2007-06-13,4.355,4.549,4.787,4.739,4.757,4.72,4.703,4.6899999999999995,4.656,4.6
2007-06-14,4.32,4.536,4.772,4.724,4.751,4.712,4.698,4.684,4.656,4.599
2007-06-15,4.324,4.536,4.763,4.6690000000000005,4.689,4.641,4.631,4.617,4.584,4.527
2007-06-18,4.351,4.552,4.758,4.697,4.707,4.671,4.663,4.649,4.609,4.549
2007-06-19,4.351,4.548,4.744,4.673,4.689,4.646,4.639,4.626,4.59,4.53
2007-06-20,4.35,4.538,4.74,4.694,4.705,4.667,4.66,4.647,4.6129999999999995,4.55
2007-06-21,4.349,4.534,4.7379999999999995,4.689,4.711,4.678,4.682,4.674,4.659,4.5969999999999995
2007-06-22,4.312,4.523,4.726,4.671,4.693,4.66,4.664,4.656,4.642,4.58
2007-06-25,4.339,4.533,4.734,4.646,4.663,4.629,4.626,4.618,4.607,4.546
2007-06-26,4.398,4.543,4.755,4.651,4.661,4.631,4.632,4.623,4.617,4.555
2007-06-27,4.383,4.506,4.742,4.647,4.656,4.623,4.628,4.621,4.619,4.5600000000000005
2007-06-28,4.421,4.508,4.741,4.655,4.665,4.635,4.642,4.631,4.62,4.5600000000000005
2007-06-29,4.325,4.516,4.702,4.589,4.598,4.559,4.566,4.555,4.548,4.489
2007-07-02,4.422,4.504,4.695,4.5809999999999995,4.587,4.557,4.561,4.55,4.546,4.487
2007-07-03,4.415,4.525,4.734,4.5969999999999995,4.583,4.556,4.561,4.549,4.543,4.485
2007-07-04,4.414,4.546,4.733,4.623,4.617,4.589,4.598,4.583,4.57,4.511
2007-07-05,4.427,4.531,4.753,4.677,4.6850000000000005,4.656,4.659,4.64,4.627,4.568
2007-07-06,4.376,4.595,4.774,4.724,4.742,4.717,4.719,4.701,4.692,4.633
2007-07-09,4.443,4.576,4.781,4.71,4.733,4.694,4.6899999999999995,4.674,4.658,4.595
2007-07-10,4.431,4.594,4.737,4.61,4.633,4.587,4.589,4.576,4.571,4.51
2007-07-11,4.453,4.628,4.715,4.632,4.642,4.614,4.621,4.609,4.61,4.551
2007-07-12,4.504,4.6129999999999995,4.716,4.676,4.6899999999999995,4.667,4.673,4.663,4.664,4.603
2007-07-13,4.4719999999999995,4.607,4.727,4.677,4.689,4.662,4.657,4.646,4.638,4.576
2007-07-16,4.504,4.608,4.71,4.66,4.661,4.631,4.617,4.603,4.594,4.532
2007-07-17,4.491,4.608,4.709,4.694,4.686,4.668,4.648,4.635,4.621,4.559
2007-07-18,4.487,4.6,4.719,4.658,4.66,4.631,4.624,4.612,4.603,4.54
2007-07-19,4.497,4.6,4.712,4.664,4.664,4.635,4.625,4.6129999999999995,4.603,4.54
2007-07-20,4.444,4.596,4.705,4.622,4.617,4.586,4.57,4.559,4.561,4.5
2007-07-23,4.464,4.632,4.714,4.641,4.626,4.5969999999999995,4.578,4.567,4.564,4.503
2007-07-24,4.553,4.692,4.795,4.694,4.665,4.633,4.6,4.583,4.571,4.508
2007-07-25,4.577,4.659,4.8100000000000005,4.695,4.67,4.632,4.595,4.575,4.554,4.4879999999999995
2007-07-26,4.548,4.6370000000000005,4.765,4.621,4.611,4.568,4.539,4.524,4.517,4.453
2007-07-27,4.494,4.638,4.742,4.58,4.571,4.531,4.504,4.492,4.498,4.434
2007-07-30,4.552,4.655,4.759,4.6129999999999995,4.596,4.567,4.547,4.539,4.535,4.4719999999999995
2007-07-31,4.547,4.659,4.772,4.623,4.611,4.572,4.545,4.534,4.527,4.461
2007-08-01,4.562,4.64,4.765,4.632,4.614,4.576,4.538,4.529,4.52,4.454
2007-08-02,4.547,4.641,4.765,4.644,4.614,4.571,4.521,4.505,4.497,4.429
2007-08-03,4.485,4.641,4.737,4.612,4.585,4.535,4.491,4.47,4.468,4.401
2007-08-06,4.555,4.64,4.731,4.607,4.577,4.53,4.487,4.464,4.466,4.4
2007-08-07,4.5440000000000005,4.668,4.75,4.617,4.583,4.543,4.5,4.479,4.477,4.41
2007-08-08,4.591,4.7,4.78,4.668,4.638,4.595,4.566,4.545,4.535,4.467
2007-08-09,4.541,4.598,4.66,4.562,4.5809999999999995,4.54,4.535,4.529,4.538,4.469
2007-08-10,4.448,4.57,4.635,4.536,4.543,4.521,4.518,4.513,4.546,4.479
2007-08-13,4.443,4.522,4.545,4.427,4.468,4.445,4.468,4.47,4.526,4.462
2007-08-14,4.389,4.48,4.506,4.305,4.364,4.364,4.405,4.423,4.493,4.437
2007-08-15,4.388,4.434,4.455,4.297,4.351,4.367,4.414,4.442,4.521,4.47
2007-08-16,4.327,4.355,4.38,4.252,4.317,4.344,4.395,4.433,4.505,4.465
2007-08-17,4.231,4.228,4.202,4.18,4.2620000000000005,4.303,4.364,4.413,4.504,4.471
2007-08-20,4.206,4.227,4.236,4.113,4.209,4.255,4.323,4.382,4.485,4.465
2007-08-21,4.05,4.049,4.047,4.04,4.136,4.206,4.288,4.358,4.476,4.454
2007-08-22,3.9619999999999997,4.128,4.163,4.172,4.235,4.296,4.344,4.404,4.506,4.482
2007-08-23,3.916,4.167,4.205,4.208,4.27,4.317,4.354,4.406,4.49,4.467
2007-08-24,3.822,4.197,4.292,4.26,4.304,4.327,4.343,4.3870000000000005,4.46,4.434
2007-08-27,3.9050000000000002,4.183,4.275,4.209,4.2620000000000005,4.27,4.296,4.339,4.421,4.396
2007-08-28,3.885,4.1370000000000005,4.209,4.131,4.196,4.211,4.26,4.304,4.4,4.375
2007-08-29,3.892,4.168,4.251,4.218,4.259,4.293,4.329,4.386,4.4719999999999995,4.446
2007-08-30,3.985,4.203,4.269,4.223,4.267,4.281,4.323,4.366,4.448,4.424
2007-08-31,4.015,4.217,4.327,4.35,4.362,4.379,4.39,4.425,4.4879999999999995,4.461
2007-09-03,4.075,4.25,4.35,4.345,4.378,4.377,4.3870000000000005,4.423,4.487,4.46
2007-09-04,4.084,4.275,4.355,4.344,4.369,4.369,4.379,4.411,4.473,4.442
2007-09-05,4.044,4.283,4.322,4.215,4.276,4.277,4.308,4.3469999999999995,4.423,4.397
2007-09-06,4.026,4.293,4.339,4.25,4.286,4.293,4.312,4.35,4.42,4.394
2007-09-07,3.9290000000000003,4.189,4.212,4.147,4.201,4.196,4.236,4.283,4.375,4.355
2007-09-10,4.018,4.2,4.232,4.146,4.179,4.186,4.22,4.269,4.361,4.343
2007-09-11,3.9459999999999997,4.214,4.279,4.21,4.2379999999999995,4.253,4.281,4.33,4.41,4.389
2007-09-12,3.956,4.197,4.268,4.225,4.258,4.266,4.285,4.333,4.414,4.392
2007-09-13,3.972,4.203,4.291,4.258,4.289,4.295,4.312,4.355,4.428,4.4030000000000005
2007-09-14,3.902,4.213,4.298,4.258,4.276,4.279,4.29,4.334,4.411,4.385
2007-09-17,3.967,4.264,4.331,4.282,4.273,4.277,4.277,4.315,4.379,4.354
2007-09-18,4.111,4.253,4.319,4.215,4.241,4.239,4.272,4.315,4.399,4.377
2007-09-19,4.113,4.229,4.263,4.251,4.277,4.299,4.344,4.398,4.49,4.47
2007-09-20,4.108,4.263,4.324,4.324,4.35,4.377,4.423,4.476,4.564,4.542
2007-09-21,4.068,4.23,4.264,4.216,4.271,4.282,4.341,4.395,4.491,4.47
2007-09-24,4.073,4.245,4.293,4.163,4.2620000000000005,4.2780000000000005,4.336,4.396,4.499,4.479
2007-09-25,4.06,4.233,4.279,4.139,4.232,4.26,4.319,4.385,4.497,4.48
2007-09-26,4.054,4.204,4.303,4.165,4.258,4.29,4.349,4.415,4.524,4.505
2007-09-27,4.002,4.194,4.283,4.157,4.245,4.28,4.336,4.401,4.505,4.487
2007-09-28,3.953,4.162,4.209,4.081,4.166,4.212,4.273,4.344,4.46,4.444
2007-10-01,3.996,4.196,4.215,4.076,4.159,4.193,4.252,4.326,4.437,4.422
2007-10-02,3.979,4.189,4.214,4.101,4.18,4.201,4.258,4.329,4.438,4.421
2007-10-05,3.912,4.291,4.368,4.302,4.35,4.355,4.383,4.434,4.509,4.484
2007-10-08,3.927,4.292,4.389,4.302,4.349,4.356,4.383,4.431,4.509,4.484
2007-10-09,3.944,4.346,4.443,4.388,4.43,4.427,4.435,4.477,4.534,4.504
2007-10-10,3.98,4.306,4.445,4.372,4.414,4.401,4.413,4.449,4.511,4.48
2007-10-11,3.984,4.27,4.386,4.33,4.378,4.371,4.397,4.442,4.519,4.491
2007-10-12,3.983,4.286,4.408,4.369,4.426,4.424,4.445,4.494,4.562,4.532
