date,IB3MBC BVLI INDEX,IB6MBC BVLI INDEX,IB01BC BVLI INDEX,IB02BC BVLI INDEX,IB03BC BVLI INDEX,IB05BC BVLI INDEX,IB07BC BVLI INDEX,IB10BC BVLI INDEX,IB20BC BVLI INDEX,IB30BC BVLI INDEX
2015-04-28,0.827,0.843,0.891,0.977,1.123,1.4729999999999999,1.814,2.241,2.87,2.885
2015-04-29,0.826,0.843,0.893,0.988,1.131,1.501,1.853,2.29,2.9130000000000003,2.917
2015-04-30,0.831,0.847,0.898,0.991,1.142,1.5030000000000001,1.858,2.288,2.901,2.895
2015-05-01,0.833,0.852,0.909,1.017,1.18,1.572,1.9300000000000002,2.356,2.956,2.9539999999999997
2015-05-04,0.821,0.842,0.901,1.014,1.201,1.617,1.9849999999999999,2.428,3.005,3.01
2015-05-05,0.806,0.825,0.884,0.988,1.17,1.593,1.9849999999999999,2.427,3.025,3.029
2015-05-06,0.804,0.826,0.889,1.006,1.203,1.665,2.06,2.528,3.114,3.111
2015-05-07,0.809,0.828,0.886,0.991,1.17,1.593,1.994,2.448,3.038,3.041
2015-05-08,0.796,0.815,0.871,0.972,1.143,1.553,1.947,2.393,3.001,3.01
2015-05-11,0.801,0.823,0.885,1.006,1.191,1.634,2.045,2.519,3.109,3.118
2015-05-12,0.792,0.813,0.872,0.991,1.166,1.601,2.02,2.488,3.089,3.09
2015-05-13,0.793,0.815,0.875,0.993,1.186,1.616,2.032,2.505,3.115,3.124
2015-05-14,0.78,0.8,0.857,0.962,1.145,1.588,2.01,2.491,3.107,3.117
2015-05-15,0.78,0.798,0.852,0.943,1.127,1.5350000000000001,1.942,2.408,3.033,3.044
2015-05-19,0.792,0.813,0.874,0.982,1.173,1.62,2.04,2.509,3.133,3.137
2015-05-20,0.787,0.808,0.867,0.973,1.161,1.6,2.019,2.491,3.108,3.112
2015-05-21,0.782,0.801,0.859,0.963,1.145,1.568,1.974,2.44,3.059,3.056
2015-05-22,0.78,0.801,0.861,0.977,1.166,1.5859999999999999,2.002,2.473,3.07,3.061
2015-05-25,0.769,0.791,0.853,0.974,1.164,1.587,2.014,2.487,3.081,3.069
2015-05-26,0.773,0.791,0.847,0.94,1.117,1.537,1.937,2.398,3.005,2.997
2015-05-27,0.76,0.778,0.833,0.927,1.11,1.509,1.9140000000000001,2.379,2.976,2.9699999999999998
2015-05-28,0.767,0.784,0.837,0.926,1.101,1.491,1.895,2.364,2.963,2.96
2015-05-29,0.75,0.765,0.812,0.882,1.046,1.43,1.841,2.324,2.928,2.918
2015-06-01,0.749,0.764,0.812,0.882,1.043,1.442,1.855,2.341,2.953,2.945
2015-06-02,0.742,0.76,0.814,0.898,1.079,1.505,1.931,2.416,3.018,3.013
2015-06-03,0.742,0.762,0.819,0.91,1.098,1.56,1.99,2.496,3.088,3.086
2015-06-04,0.732,0.751,0.804,0.88,1.062,1.501,1.936,2.434,3.04,3.033
2015-06-05,0.768,0.789,0.848,0.947,1.1360000000000001,1.592,2.028,2.52,3.104,3.088
2015-06-08,0.76,0.78,0.839,0.943,1.121,1.568,2.007,2.511,3.1,3.086
2015-06-09,0.767,0.789,0.853,0.97,1.163,1.619,2.064,2.577,3.165,3.141
2015-06-10,0.771,0.795,0.864,0.994,1.198,1.657,2.107,2.606,3.205,3.182
2015-06-11,0.777,0.798,0.861,0.97,1.158,1.593,2.03,2.52,3.142,3.1189999999999998
2015-06-12,0.772,0.793,0.855,0.959,1.15,1.584,2.022,2.515,3.135,3.105
2015-06-15,0.768,0.787,0.847,0.942,1.1219999999999999,1.557,1.992,2.492,3.107,3.086
2015-06-16,0.76,0.778,0.837,0.935,1.11,1.537,1.971,2.463,3.089,3.071
2015-06-17,0.766,0.784,0.841,0.931,1.109,1.5390000000000001,1.976,2.483,3.106,3.088
2015-06-18,0.762,0.78,0.843,0.949,1.131,1.5590000000000002,2.017,2.526,3.141,3.121
2015-06-19,0.758,0.776,0.833,0.927,1.098,1.525,1.959,2.451,3.09,3.071
2015-06-22,0.749,0.77,0.837,0.952,1.144,1.604,2.05,2.556,3.172,3.146
2015-06-23,0.755,0.776,0.842,0.95,1.146,1.615,2.063,2.577,3.187,3.157
2015-06-24,0.747,0.766,0.829,0.935,1.117,1.565,2.016,2.521,3.145,3.121
2015-06-25,0.744,0.766,0.833,0.952,1.1400000000000001,1.595,2.055,2.568,3.184,3.158
2015-06-26,0.739,0.762,0.834,0.958,1.162,1.6440000000000001,2.1189999999999998,2.637,3.238,3.211
2015-06-29,0.721,0.74,0.803,0.901,1.092,1.549,2.011,2.525,3.136,3.1189999999999998
2015-06-30,0.671,0.689,0.747,0.832,1.023,1.467,1.9409999999999998,2.471,3.097,3.088
2015-07-02,0.653,0.673,0.733,0.824,1.019,1.48,1.967,2.518,3.156,3.143
2015-07-03,0.648,0.668,0.727,0.829,1.012,1.4689999999999999,1.944,2.484,3.117,3.114
2015-07-06,0.648,0.667,0.722,0.809,0.983,1.419,1.885,2.416,3.066,3.063
2015-07-07,0.655,0.673,0.724,0.801,0.962,1.3780000000000001,1.8399999999999999,2.3689999999999998,3.02,3.012
2015-07-08,0.631,0.649,0.701,0.779,0.948,1.355,1.8050000000000002,2.325,2.973,2.972
2015-07-09,0.641,0.66,0.719,0.812,0.987,1.428,1.888,2.412,3.052,3.044
2015-07-10,0.665,0.686,0.747,0.843,1.025,1.483,1.9569999999999999,2.487,3.1310000000000002,3.12
2015-07-13,0.654,0.675,0.734,0.828,1.006,1.4729999999999999,1.948,2.487,3.128,3.12
2015-07-14,0.653,0.672,0.727,0.803,0.981,1.435,1.909,2.448,3.103,3.099
2015-07-15,0.556,0.577,0.633,0.733,0.913,1.365,1.847,2.38,3.043,3.041
2015-07-16,0.555,0.578,0.638,0.747,0.93,1.3820000000000001,1.839,2.3609999999999998,3.029,3.029
2015-07-17,0.555,0.578,0.638,0.745,0.932,1.379,1.839,2.356,3.024,3.012
2015-07-20,0.555,0.579,0.639,0.748,0.943,1.405,1.8639999999999999,2.375,3.043,3.033
2015-07-21,0.558,0.581,0.642,0.749,0.941,1.397,1.854,2.372,3.046,3.036
2015-07-22,0.562,0.585,0.645,0.751,0.937,1.379,1.8239999999999998,2.338,3.015,3.004
2015-07-23,0.566,0.589,0.646,0.749,0.933,1.346,1.794,2.302,2.965,2.949
2015-07-24,0.566,0.589,0.649,0.757,0.938,1.359,1.787,2.29,2.9539999999999997,2.942
2015-07-27,0.565,0.587,0.647,0.751,0.925,1.34,1.767,2.262,2.928,2.9210000000000003
2015-07-28,0.573,0.597,0.66,0.769,0.961,1.381,1.81,2.315,2.976,2.969
2015-07-29,0.579,0.604,0.669,0.781,0.976,1.395,1.822,2.321,2.998,2.9939999999999998
2015-07-30,0.572,0.597,0.659,0.761,0.961,1.385,1.796,2.292,2.9619999999999997,2.956
2015-07-31,0.545,0.568,0.63,0.733,0.929,1.335,1.751,2.25,2.928,2.932
2015-08-04,0.542,0.565,0.626,0.722,0.903,1.318,1.736,2.234,2.912,2.909
2015-08-05,0.557,0.582,0.644,0.755,0.941,1.358,1.774,2.266,2.941,2.9370000000000003
2015-08-06,0.553,0.578,0.641,0.755,0.937,1.357,1.762,2.255,2.927,2.923
2015-08-07,0.562,0.587,0.65,0.762,0.942,1.347,1.75,2.234,2.903,2.898
2015-08-10,0.563,0.59,0.656,0.777,0.964,1.388,1.799,2.292,2.95,2.9459999999999997
2015-08-11,0.557,0.582,0.642,0.755,0.925,1.321,1.7309999999999999,2.22,2.9,2.903
2015-08-12,0.553,0.578,0.64,0.752,0.932,1.32,1.741,2.243,2.933,2.935
2015-08-13,0.554,0.578,0.639,0.74,0.923,1.324,1.741,2.243,2.93,2.93
2015-08-14,0.555,0.58,0.641,0.74,0.921,1.315,1.734,2.225,2.919,2.9210000000000003
2015-08-17,0.55,0.575,0.635,0.738,0.918,1.317,1.724,2.22,2.918,2.927
2015-08-18,0.341,0.37,0.443,0.561,0.758,1.162,1.5899999999999999,2.09,2.827,2.894
2015-08-19,0.322,0.349,0.418,0.524,0.708,1.102,1.52,2.025,2.7960000000000003,2.863
2015-08-20,0.308,0.337,0.407,0.515,0.702,1.105,1.525,2.039,2.802,2.851
2015-08-21,0.294,0.323,0.394,0.506,0.693,1.097,1.5190000000000001,2.029,2.8120000000000003,2.866
2015-08-24,0.284,0.315,0.391,0.514,0.703,1.117,1.548,2.075,2.85,2.8970000000000002
2015-08-25,0.31,0.342,0.419,0.543,0.747,1.164,1.601,2.133,2.91,2.961
2015-08-26,0.32,0.355,0.437,0.581,0.786,1.242,1.697,2.251,3.021,3.072
2015-08-27,0.329,0.364,0.446,0.591,0.798,1.255,1.713,2.26,3.025,3.097
2015-08-28,0.332,0.368,0.453,0.606,0.81,1.255,1.712,2.2439999999999998,3.01,3.094
2015-08-31,0.345,0.382,0.467,0.619,0.826,1.284,1.748,2.287,3.045,3.13
2015-09-01,0.34,0.376,0.46,0.616,0.81,1.251,1.706,2.2359999999999998,3.007,3.093
2015-09-02,0.333,0.37,0.453,0.603,0.81,1.2530000000000001,1.716,2.255,3.033,3.126
2015-09-03,0.344,0.381,0.466,0.61,0.817,1.2690000000000001,1.7189999999999999,2.258,3.042,3.138
2015-09-04,0.349,0.387,0.472,0.625,0.84,1.2730000000000001,1.7229999999999999,2.252,3.033,3.129
2015-09-08,0.366,0.403,0.485,0.632,0.833,1.28,1.736,2.277,3.064,3.165
2015-09-09,0.373,0.411,0.495,0.638,0.843,1.2810000000000001,1.748,2.285,3.073,3.17
2015-09-10,0.383,0.421,0.503,0.638,0.837,1.276,1.7389999999999999,2.289,3.078,3.176
2015-09-11,0.385,0.423,0.503,0.632,0.828,1.263,1.732,2.27,3.06,3.152
2015-09-14,0.383,0.42,0.499,0.633,0.825,1.249,1.718,2.265,3.046,3.144
2015-09-15,0.39,0.431,0.516,0.661,0.879,1.349,1.831,2.387,3.147,3.239
2015-09-16,0.403,0.446,0.535,0.705,0.912,1.376,1.8559999999999999,2.404,3.162,3.254
2015-09-17,0.392,0.433,0.516,0.662,0.874,1.319,1.799,2.333,3.101,3.201
2015-09-18,0.391,0.431,0.511,0.645,0.848,1.278,1.736,2.271,3.05,3.143
2015-09-21,0.408,0.451,0.539,0.694,0.911,1.353,1.818,2.362,3.124,3.216
2015-09-22,0.405,0.447,0.532,0.68,0.885,1.322,1.772,2.303,3.066,3.162
2015-09-23,0.424,0.466,0.553,0.706,0.916,1.341,1.791,2.317,3.073,3.169
2015-09-24,0.403,0.448,0.541,0.704,0.914,1.351,1.798,2.328,3.082,3.18
2015-09-25,0.416,0.464,0.561,0.736,0.959,1.407,1.861,2.395,3.14,3.233
2015-09-28,0.4,0.448,0.545,0.708,0.926,1.366,1.817,2.334,3.095,3.192
2015-09-29,0.416,0.464,0.559,0.719,0.938,1.3780000000000001,1.8090000000000002,2.321,3.09,3.183
2015-09-30,0.429,0.476,0.572,0.735,0.959,1.401,1.834,2.336,3.116,3.215
2015-10-01,0.404,0.455,0.558,0.733,0.967,1.422,1.85,2.338,3.123,3.22
2015-10-02,0.421,0.468,0.565,0.724,0.946,1.401,1.835,2.341,3.12,3.214
2015-10-05,0.434,0.481,0.578,0.746,0.966,1.427,1.862,2.383,3.17,3.254
2015-10-06,0.445,0.492,0.586,0.743,0.957,1.4060000000000001,1.839,2.355,3.1390000000000002,3.229
2015-10-07,0.437,0.485,0.583,0.749,0.976,1.44,1.883,2.392,3.162,3.2560000000000002
2015-10-08,0.438,0.488,0.591,0.766,0.999,1.4729999999999999,1.92,2.444,3.214,3.305
2015-10-09,0.45,0.5,0.603,0.778,1.004,1.4809999999999999,1.915,2.442,3.223,3.303
2015-10-13,0.527,0.568,0.653,0.794,0.995,1.417,1.8479999999999999,2.354,3.155,3.242
2015-10-14,0.456,0.502,0.594,0.746,0.949,1.365,1.788,2.307,3.126,3.217
2015-10-15,0.448,0.494,0.588,0.746,0.956,1.392,1.8279999999999998,2.35,3.154,3.235
2015-10-16,0.522,0.56,0.637,0.764,0.965,1.409,1.846,2.371,3.158,3.238
2015-10-19,0.499,0.515,0.597,0.736,0.944,1.397,1.847,2.367,3.147,3.222
2015-10-20,0.501,0.518,0.604,0.754,0.97,1.437,1.8860000000000001,2.41,3.19,3.265
2015-10-21,0.501,0.516,0.596,0.727,0.928,1.371,1.8090000000000002,2.327,3.12,3.199
2015-10-22,0.495,0.509,0.589,0.719,0.919,1.359,1.8050000000000002,2.311,3.1189999999999998,3.206
2015-10-23,0.497,0.511,0.594,0.725,0.935,1.3900000000000001,1.839,2.372,3.157,3.24
2015-10-26,0.501,0.513,0.593,0.717,0.912,1.339,1.7850000000000001,2.305,3.097,3.18
2015-10-27,0.495,0.505,0.581,0.695,0.879,1.302,1.755,2.275,3.082,3.167
2015-10-28,0.5,0.514,0.596,0.729,0.921,1.345,1.796,2.327,3.113,3.191
2015-10-29,0.509,0.524,0.609,0.749,0.949,1.401,1.874,2.4,3.162,3.225
2015-10-30,0.506,0.522,0.609,0.757,0.961,1.3980000000000001,1.85,2.387,3.144,3.204
2015-11-02,0.513,0.53,0.617,0.767,0.971,1.417,1.873,2.414,3.156,3.222
2015-11-03,0.509,0.529,0.618,0.776,0.995,1.45,1.912,2.447,3.175,3.241
2015-11-04,0.575,0.595,0.676,0.826,1.031,1.484,1.9409999999999998,2.468,3.201,3.2640000000000002
2015-11-05,0.572,0.593,0.675,0.827,1.042,1.505,1.959,2.497,3.229,3.292
2015-11-06,0.522,0.547,0.65,0.857,1.079,1.557,2.01,2.544,3.258,3.312
2015-11-09,0.549,0.574,0.667,0.855,1.084,1.5550000000000002,2.029,2.565,3.274,3.33
2015-11-10,0.509,0.535,0.634,0.834,1.073,1.549,2.026,2.564,3.249,3.298
2015-11-12,0.51,0.535,0.632,0.82,1.051,1.5350000000000001,2.012,2.551,3.24,3.281
2015-11-13,0.547,0.57,0.654,0.811,1.03,1.5,1.9729999999999999,2.519,3.212,3.249
2015-11-16,0.49,0.515,0.612,0.792,1.022,1.501,1.984,2.513,3.208,3.253
2015-11-17,0.494,0.519,0.616,0.802,1.031,1.504,1.982,2.505,3.201,3.2439999999999998
2015-11-18,0.504,0.53,0.629,0.812,1.042,1.518,1.9809999999999999,2.49,3.19,3.225
2015-11-19,0.572,0.595,0.673,0.82,1.027,1.484,1.942,2.451,3.152,3.186
2015-11-20,0.57,0.593,0.671,0.814,1.025,1.48,1.94,2.455,3.159,3.194
2015-11-23,0.573,0.596,0.676,0.826,1.035,1.4889999999999999,1.951,2.462,3.165,3.203
2015-11-24,0.592,0.614,0.689,0.826,1.034,1.488,1.947,2.462,3.163,3.199
2015-11-25,0.592,0.615,0.694,0.84,1.045,1.48,1.9260000000000002,2.439,3.142,3.186
2015-11-26,0.597,0.62,0.695,0.842,1.042,1.475,1.925,2.427,3.135,3.178
2015-11-27,0.609,0.632,0.707,0.845,1.044,1.474,1.921,2.437,3.14,3.184
2015-11-30,0.608,0.631,0.71,0.853,1.053,1.48,1.921,2.439,3.142,3.194
2015-12-01,0.608,0.63,0.699,0.822,1.012,1.427,1.859,2.352,3.06,3.122
2015-12-02,0.622,0.645,0.715,0.844,1.03,1.455,1.883,2.364,3.059,3.114
2015-12-03,0.629,0.654,0.73,0.871,1.082,1.5310000000000001,1.9769999999999999,2.487,3.169,3.219
2015-12-04,0.626,0.65,0.722,0.852,1.047,1.4849999999999999,1.928,2.437,3.127,3.181
2015-12-07,0.598,0.622,0.694,0.819,1.019,1.452,1.889,2.378,3.076,3.126
2015-12-08,0.619,0.641,0.704,0.814,1.004,1.433,1.874,2.388,3.1,3.158
2015-12-09,0.617,0.637,0.693,0.788,0.973,1.405,1.855,2.374,3.098,3.156
2015-12-10,0.638,0.657,0.709,0.797,0.975,1.3980000000000001,1.862,2.379,3.098,3.152
2015-12-11,0.617,0.633,0.678,0.749,0.921,1.339,1.787,2.315,3.036,3.093
2015-12-14,0.619,0.638,0.688,0.776,0.954,1.3860000000000001,1.855,2.3890000000000002,3.105,3.154
2015-12-15,0.632,0.651,0.702,0.782,0.967,1.405,1.862,2.404,3.112,3.152
2015-12-16,0.642,0.663,0.717,0.805,0.998,1.436,1.8860000000000001,2.419,3.11,3.141
2015-12-17,0.641,0.66,0.709,0.794,0.966,1.38,1.815,2.325,3.028,3.072
2015-12-18,0.622,0.64,0.686,0.76,0.939,1.351,1.782,2.296,3.003,3.04
2015-12-21,0.62,0.638,0.682,0.758,0.931,1.338,1.7690000000000001,2.29,2.999,3.034
2015-12-22,0.635,0.654,0.7,0.782,0.951,1.361,1.791,2.304,3.016,3.047
2015-12-23,0.579,0.601,0.655,0.755,0.936,1.342,1.775,2.298,3.031,3.057
2015-12-24,0.593,0.613,0.662,0.755,0.93,1.325,1.744,2.269,3.003,3.037
2015-12-29,0.627,0.645,0.687,0.766,0.944,1.35,1.772,2.291,3.028,3.074
2015-12-30,0.567,0.589,0.641,0.739,0.92,1.336,1.763,2.285,3.019,3.052
2015-12-31,0.57,0.591,0.641,0.726,0.918,1.33,1.751,2.278,3.009,3.037
2016-01-04,0.555,0.577,0.628,0.717,0.902,1.332,1.764,2.292,3.011,3.033
2016-01-05,0.536,0.56,0.617,0.718,0.902,1.329,1.751,2.273,3.006,3.045
2016-01-06,0.516,0.538,0.591,0.679,0.856,1.285,1.7,2.212,2.953,3.002
2016-01-07,0.539,0.56,0.61,0.697,0.867,1.287,1.716,2.2359999999999998,2.965,3.004
2016-01-08,0.534,0.558,0.613,0.706,0.881,1.289,1.728,2.24,2.975,3.012
2016-01-11,0.537,0.56,0.613,0.696,0.88,1.325,1.767,2.29,3.031,3.066
2016-01-12,0.5,0.523,0.574,0.648,0.831,1.2690000000000001,1.708,2.237,2.987,3.025
2016-01-13,0.514,0.532,0.572,0.625,0.79,1.205,1.657,2.197,2.953,2.993
2016-01-14,0.491,0.511,0.558,0.632,0.799,1.209,1.669,2.21,2.99,3.03
2016-01-15,0.474,0.495,0.542,0.621,0.775,1.163,1.6099999999999999,2.155,2.9370000000000003,2.979
2016-01-18,0.487,0.509,0.557,0.654,0.808,1.197,1.641,2.179,2.949,2.988
2016-01-19,0.491,0.511,0.557,0.628,0.783,1.19,1.639,2.185,2.95,2.9939999999999998
2016-01-20,0.585,0.607,0.655,0.74,0.887,1.274,1.701,2.202,2.942,2.972
2016-01-21,0.621,0.642,0.687,0.764,0.927,1.325,1.7530000000000001,2.27,2.989,3.016
2016-01-22,0.63,0.648,0.686,0.757,0.928,1.349,1.787,2.314,3.049,3.09
2016-01-25,0.614,0.631,0.668,0.728,0.889,1.307,1.75,2.276,3.041,3.078
2016-01-26,0.596,0.617,0.661,0.734,0.903,1.324,1.771,2.305,3.069,3.101
2016-01-27,0.6,0.619,0.658,0.723,0.883,1.291,1.741,2.273,3.037,3.071
2016-01-28,0.609,0.627,0.664,0.731,0.889,1.284,1.732,2.259,3.031,3.062
2016-01-29,0.552,0.575,0.62,0.694,0.856,1.268,1.702,2.2359999999999998,3.015,3.046
2016-02-01,0.571,0.591,0.631,0.703,0.857,1.26,1.708,2.247,3.03,3.057
2016-02-02,0.556,0.572,0.606,0.664,0.812,1.191,1.619,2.14,2.944,2.98
2016-02-03,0.541,0.562,0.606,0.68,0.834,1.218,1.645,2.164,2.959,2.998
2016-02-04,0.531,0.553,0.597,0.666,0.82,1.21,1.645,2.17,2.957,2.996
2016-02-05,0.533,0.552,0.59,0.655,0.799,1.185,1.627,2.159,2.956,2.985
2016-02-08,0.516,0.535,0.574,0.636,0.782,1.151,1.587,2.1189999999999998,2.906,2.944
2016-02-09,0.547,0.563,0.595,0.645,0.788,1.155,1.581,2.112,2.9,2.932
2016-02-10,0.547,0.562,0.594,0.649,0.783,1.12,1.544,2.067,2.855,2.8890000000000002
2016-02-11,0.501,0.525,0.575,0.664,0.801,1.148,1.5510000000000002,2.069,2.873,2.931
2016-02-12,0.525,0.555,0.615,0.726,0.888,1.255,1.666,2.201,2.96,3.028
2016-02-16,0.536,0.565,0.623,0.729,0.893,1.2690000000000001,1.6720000000000002,2.193,2.9539999999999997,3.032
2016-02-17,0.53,0.56,0.621,0.74,0.899,1.278,1.6720000000000002,2.18,2.936,3.009
2016-02-18,0.515,0.542,0.597,0.701,0.855,1.21,1.613,2.134,2.899,2.9699999999999998
2016-02-19,0.524,0.553,0.612,0.718,0.883,1.2469999999999999,1.643,2.152,2.9130000000000003,2.979
2016-02-22,0.526,0.555,0.612,0.713,0.871,1.23,1.629,2.14,2.903,2.969
2016-02-23,0.526,0.557,0.618,0.726,0.893,1.259,1.6640000000000001,2.179,2.927,2.999
2016-02-24,0.542,0.574,0.638,0.757,0.92,1.297,1.6909999999999998,2.196,2.943,3.011
2016-02-25,0.533,0.565,0.63,0.76,0.921,1.285,1.6800000000000002,2.184,2.93,2.997
2016-02-26,0.546,0.578,0.644,0.767,0.94,1.313,1.7109999999999999,2.214,2.957,3.018
2016-02-29,0.655,0.657,0.661,0.705,0.916,1.317,1.722,2.224,2.972,3.036
2016-03-01,0.656,0.659,0.666,0.714,0.929,1.35,1.774,2.284,3.032,3.102
2016-03-02,0.644,0.649,0.659,0.713,0.926,1.3559999999999999,1.78,2.298,3.031,3.091
2016-03-03,0.621,0.625,0.634,0.68,0.885,1.299,1.721,2.238,3.0,3.066
2016-03-04,0.629,0.634,0.644,0.688,0.895,1.306,1.732,2.259,3.024,3.09
2016-03-07,0.624,0.63,0.641,0.695,0.902,1.324,1.752,2.277,3.024,3.077
2016-03-08,0.617,0.619,0.624,0.668,0.859,1.251,1.665,2.179,2.94,2.9939999999999998
2016-03-09,0.632,0.636,0.644,0.692,0.896,1.302,1.7269999999999999,2.2439999999999998,2.995,3.05
2016-03-10,0.635,0.642,0.655,0.724,0.927,1.337,1.754,2.262,2.984,3.041
2016-03-11,0.638,0.648,0.666,0.741,0.949,1.371,1.786,2.281,2.981,3.036
2016-03-14,0.643,0.651,0.668,0.75,0.954,1.3599999999999999,1.766,2.259,2.984,3.043
2016-03-15,0.643,0.652,0.67,0.754,0.96,1.362,1.764,2.252,2.98,3.045
2016-03-16,0.607,0.617,0.637,0.706,0.918,1.326,1.718,2.209,2.9539999999999997,3.023
2016-03-17,0.621,0.628,0.642,0.701,0.899,1.286,1.692,2.191,2.936,3.006
2016-03-18,0.621,0.629,0.643,0.703,0.9,1.279,1.673,2.174,2.9370000000000003,3.004
2016-03-21,0.643,0.65,0.664,0.723,0.91,1.291,1.688,2.177,2.955,3.012
2016-03-22,0.647,0.654,0.669,0.752,0.933,1.31,1.704,2.2,2.9699999999999998,3.023
2016-03-23,0.659,0.666,0.681,0.735,0.926,1.289,1.6560000000000001,2.128,2.919,2.975
2016-03-24,0.66,0.667,0.681,0.751,0.944,1.312,1.692,2.179,2.959,3.014
2016-03-28,0.657,0.663,0.677,0.755,0.937,1.308,1.686,2.173,2.951,3.013
2016-03-29,0.636,0.642,0.653,0.704,0.885,1.249,1.615,2.105,2.895,2.958
2016-03-30,0.637,0.643,0.655,0.72,0.893,1.267,1.651,2.145,2.917,2.974
2016-03-31,0.659,0.663,0.672,0.728,0.91,1.262,1.6480000000000001,2.138,2.901,2.958
2016-04-01,0.655,0.659,0.668,0.724,0.908,1.2770000000000001,1.655,2.144,2.903,2.961
2016-04-04,0.661,0.665,0.672,0.72,0.914,1.271,1.6440000000000001,2.123,2.868,2.925
2016-04-05,0.638,0.641,0.648,0.704,0.88,1.229,1.596,2.066,2.822,2.884
2016-04-06,0.654,0.658,0.665,0.723,0.911,1.271,1.641,2.115,2.859,2.918
2016-04-07,0.647,0.65,0.656,0.716,0.889,1.246,1.615,2.089,2.832,2.891
2016-04-08,0.682,0.685,0.692,0.751,0.939,1.302,1.675,2.156,2.868,2.922
2016-04-11,0.659,0.664,0.675,0.747,0.941,1.311,1.686,2.164,2.873,2.931
2016-04-12,0.673,0.678,0.688,0.758,0.957,1.34,1.721,2.194,2.888,2.943
2016-04-13,0.657,0.662,0.674,0.742,0.927,1.303,1.67,2.137,2.855,2.916
2016-04-14,0.666,0.672,0.685,0.77,0.964,1.331,1.7,2.163,2.875,2.9290000000000003
2016-04-15,0.661,0.667,0.677,0.755,0.948,1.314,1.682,2.14,2.855,2.912
2016-04-18,0.675,0.68,0.689,0.762,0.952,1.332,1.705,2.187,2.888,2.935
2016-04-19,0.696,0.701,0.71,0.774,0.958,1.339,1.7069999999999999,2.185,2.883,2.928
2016-04-20,0.681,0.687,0.699,0.78,0.96,1.336,1.693,2.156,2.865,2.9210000000000003
2016-04-21,0.699,0.705,0.718,0.782,0.967,1.341,1.7069999999999999,2.175,2.865,2.91
2016-04-22,0.709,0.718,0.737,0.826,1.013,1.396,1.764,2.216,2.8890000000000002,2.923
2016-04-25,0.714,0.725,0.749,0.854,1.038,1.427,1.791,2.245,2.9,2.939
2016-04-26,0.713,0.725,0.749,0.842,1.038,1.426,1.792,2.235,2.875,2.915
2016-04-27,0.709,0.718,0.737,0.818,1.013,1.395,1.76,2.202,2.862,2.9050000000000002
2016-04-28,0.703,0.712,0.729,0.814,0.997,1.371,1.74,2.195,2.8689999999999998,2.923
2016-04-29,0.699,0.709,0.729,0.836,1.017,1.3820000000000001,1.7610000000000001,2.224,2.89,2.942
2016-05-02,0.682,0.693,0.716,0.83,1.022,1.396,1.776,2.246,2.926,2.985
2016-05-03,0.662,0.671,0.689,0.788,0.979,1.345,1.726,2.205,2.92,2.971
2016-05-04,0.631,0.638,0.653,0.731,0.921,1.3,1.682,2.164,2.8970000000000002,2.943
2016-05-05,0.618,0.624,0.637,0.72,0.899,1.27,1.647,2.121,2.854,2.904
2016-05-06,0.62,0.624,0.632,0.71,0.892,1.258,1.637,2.109,2.866,2.906
2016-05-09,0.592,0.598,0.608,0.681,0.87,1.241,1.616,2.097,2.855,2.898
2016-05-10,0.594,0.598,0.607,0.684,0.869,1.237,1.6139999999999999,2.095,2.855,2.892
2016-05-11,0.602,0.605,0.613,0.692,0.869,1.24,1.6139999999999999,2.105,2.867,2.912
2016-05-12,0.626,0.631,0.641,0.714,0.891,1.26,1.631,2.118,2.867,2.902
2016-05-13,0.625,0.629,0.638,0.713,0.886,1.236,1.595,2.076,2.842,2.879
2016-05-16,0.623,0.628,0.638,0.721,0.902,1.263,1.631,2.12,2.886,2.928
2016-05-17,0.633,0.639,0.649,0.732,0.915,1.272,1.634,2.115,2.873,2.91
2016-05-18,0.656,0.665,0.682,0.795,0.965,1.336,1.692,2.165,2.9050000000000002,2.943
2016-05-19,0.661,0.668,0.683,0.779,0.961,1.317,1.667,2.136,2.876,2.9130000000000003
2016-05-20,0.652,0.661,0.679,0.781,0.961,1.307,1.6680000000000001,2.148,2.8970000000000002,2.934
2016-05-24,0.645,0.654,0.674,0.786,0.968,1.326,1.683,2.163,2.906,2.942
2016-05-25,0.64,0.651,0.672,0.783,0.972,1.335,1.692,2.172,2.896,2.9370000000000003
2016-05-26,0.631,0.641,0.661,0.767,0.949,1.293,1.6440000000000001,2.116,2.864,2.906
2016-05-27,0.648,0.658,0.677,0.785,0.965,1.315,1.661,2.141,2.8810000000000002,2.9210000000000003
2016-05-30,0.645,0.657,0.68,0.804,0.986,1.334,1.678,2.143,2.873,2.9130000000000003
2016-05-31,0.619,0.629,0.649,0.76,0.939,1.282,1.623,2.1,2.843,2.883
2016-06-01,0.604,0.613,0.632,0.736,0.912,1.255,1.607,2.093,2.823,2.8689999999999998
2016-06-02,0.578,0.587,0.605,0.706,0.871,1.207,1.552,2.032,2.754,2.793
2016-06-03,0.551,0.557,0.568,0.649,0.814,1.147,1.491,1.9729999999999999,2.717,2.769
2016-06-06,0.572,0.579,0.594,0.689,0.859,1.194,1.542,2.029,2.762,2.807
2016-06-07,0.578,0.583,0.594,0.672,0.848,1.186,1.53,2.018,2.76,2.8120000000000003
