date,IB3MAB BVLI INDEX,IB6MAB BVLI INDEX,IB01AB BVLI INDEX,IB02AB BVLI INDEX,IB03AB BVLI INDEX,IB05AB BVLI INDEX,IB07AB BVLI INDEX,IB10AB BVLI INDEX,IB20AB BVLI INDEX,IB30AB BVLI INDEX
2015-05-22,0.724,0.746,0.792,0.905,1.097,1.518,1.948,2.442,3.09,3.137
2015-05-25,0.713,0.735,0.783,0.904,1.098,1.5230000000000001,1.9609999999999999,2.454,3.101,3.149
2015-05-26,0.72,0.739,0.779,0.87,1.049,1.4689999999999999,1.8820000000000001,2.368,3.028,3.076
2015-05-27,0.704,0.723,0.762,0.854,1.039,1.439,1.858,2.346,3.007,3.042
2015-05-28,0.705,0.723,0.76,0.849,1.029,1.421,1.8399999999999999,2.332,2.991,3.036
2015-05-29,0.68,0.696,0.729,0.804,0.975,1.363,1.788,2.296,2.9539999999999997,2.999
2015-06-01,0.67,0.687,0.722,0.801,0.971,1.376,1.802,2.309,2.976,3.022
2015-06-02,0.677,0.696,0.736,0.823,1.01,1.439,1.8780000000000001,2.385,3.045,3.087
2015-06-03,0.693,0.714,0.757,0.848,1.039,1.4969999999999999,1.937,2.466,3.118,3.156
2015-06-04,0.67,0.689,0.729,0.809,0.996,1.437,1.8820000000000001,2.4,3.061,3.106
2015-06-05,0.711,0.732,0.778,0.878,1.072,1.528,1.975,2.4859999999999998,3.125,3.162
2015-06-08,0.7,0.722,0.767,0.875,1.059,1.506,1.954,2.476,3.126,3.161
2015-06-09,0.704,0.728,0.777,0.899,1.098,1.557,2.014,2.547,3.184,3.216
2015-06-10,0.722,0.746,0.796,0.926,1.133,1.589,2.048,2.568,3.216,3.254
2015-06-11,0.719,0.741,0.786,0.899,1.094,1.5310000000000001,1.976,2.483,3.144,3.19
2015-06-12,0.716,0.737,0.78,0.889,1.087,1.522,1.968,2.477,3.137,3.179
2015-06-15,0.718,0.737,0.777,0.876,1.062,1.4969999999999999,1.939,2.454,3.109,3.158
2015-06-16,0.7,0.72,0.76,0.865,1.048,1.476,1.917,2.424,3.093,3.137
2015-06-17,0.702,0.721,0.761,0.86,1.046,1.476,1.9220000000000002,2.443,3.107,3.159
2015-06-18,0.706,0.725,0.766,0.879,1.069,1.498,1.9649999999999999,2.489,3.143,3.19
2015-06-19,0.697,0.715,0.753,0.854,1.034,1.463,1.9060000000000001,2.414,3.094,3.145
2015-06-22,0.697,0.719,0.763,0.882,1.08,1.54,1.996,2.518,3.172,3.214
2015-06-23,0.708,0.729,0.773,0.883,1.083,1.549,2.005,2.535,3.186,3.229
2015-06-24,0.691,0.711,0.752,0.864,1.053,1.5,1.958,2.4779999999999998,3.1390000000000002,3.194
2015-06-25,0.69,0.711,0.756,0.88,1.075,1.5310000000000001,2.001,2.5300000000000002,3.183,3.229
2015-06-26,0.689,0.711,0.758,0.886,1.093,1.571,2.055,2.591,3.238,3.279
2015-06-29,0.667,0.686,0.724,0.822,1.013,1.466,1.94,2.479,3.1390000000000002,3.191
2015-06-30,0.618,0.635,0.671,0.756,0.949,1.391,1.88,2.434,3.093,3.166
2015-07-02,0.597,0.616,0.654,0.745,0.94,1.3980000000000001,1.901,2.477,3.149,3.214
2015-07-03,0.585,0.605,0.646,0.749,0.933,1.3860000000000001,1.873,2.437,3.115,3.188
2015-07-06,0.584,0.602,0.639,0.73,0.905,1.341,1.8239999999999998,2.384,3.065,3.135
2015-07-07,0.606,0.622,0.655,0.736,0.898,1.31,1.784,2.333,3.018,3.091
2015-07-08,0.57,0.586,0.618,0.699,0.871,1.2770000000000001,1.7429999999999999,2.286,2.969,3.053
2015-07-09,0.587,0.604,0.64,0.736,0.913,1.353,1.827,2.378,3.056,3.1189999999999998
2015-07-10,0.614,0.633,0.672,0.77,0.955,1.413,1.9020000000000001,2.455,3.133,3.192
2015-07-13,0.588,0.607,0.646,0.748,0.931,1.397,1.887,2.45,3.1310000000000002,3.197
2015-07-14,0.592,0.608,0.643,0.727,0.909,1.362,1.851,2.414,3.107,3.172
2015-07-15,0.49,0.509,0.55,0.657,0.842,1.294,1.7890000000000001,2.3449999999999998,3.046,3.116
2015-07-16,0.496,0.515,0.557,0.671,0.855,1.305,1.7770000000000001,2.324,3.033,3.103
2015-07-17,0.506,0.525,0.567,0.678,0.865,1.31,1.784,2.322,3.022,3.09
2015-07-20,0.509,0.529,0.572,0.682,0.876,1.332,1.803,2.339,3.038,3.118
2015-07-21,0.511,0.531,0.572,0.682,0.872,1.322,1.7930000000000001,2.336,3.05,3.117
2015-07-22,0.519,0.539,0.579,0.686,0.869,1.306,1.766,2.306,3.015,3.086
2015-07-23,0.515,0.534,0.574,0.679,0.861,1.27,1.7349999999999999,2.268,2.969,3.033
2015-07-24,0.518,0.537,0.577,0.687,0.867,1.285,1.729,2.255,2.959,3.021
2015-07-27,0.523,0.541,0.58,0.683,0.853,1.266,1.7109999999999999,2.233,2.939,2.999
2015-07-28,0.529,0.549,0.59,0.7,0.889,1.307,1.751,2.281,2.993,3.052
2015-07-29,0.539,0.559,0.602,0.716,0.909,1.326,1.77,2.292,3.013,3.086
2015-07-30,0.539,0.558,0.6,0.704,0.903,1.324,1.748,2.2640000000000002,2.9779999999999998,3.047
2015-07-31,0.506,0.525,0.564,0.67,0.865,1.268,1.697,2.218,2.951,3.026
2015-08-04,0.507,0.524,0.561,0.662,0.842,1.251,1.682,2.206,2.942,3.007
2015-08-05,0.524,0.544,0.585,0.699,0.884,1.294,1.72,2.233,2.975,3.03
2015-08-06,0.517,0.537,0.579,0.699,0.88,1.295,1.709,2.221,2.959,3.022
2015-08-07,0.531,0.551,0.592,0.708,0.886,1.285,1.6989999999999998,2.204,2.928,2.995
2015-08-10,0.533,0.554,0.597,0.724,0.91,1.329,1.748,2.259,2.981,3.046
2015-08-11,0.512,0.531,0.571,0.69,0.862,1.255,1.6800000000000002,2.193,2.9379999999999997,3.011
2015-08-12,0.516,0.535,0.574,0.691,0.872,1.258,1.693,2.217,2.972,3.05
2015-08-13,0.519,0.537,0.575,0.682,0.865,1.263,1.694,2.216,2.9699999999999998,3.036
2015-08-14,0.516,0.534,0.573,0.682,0.865,1.259,1.693,2.21,2.959,3.032
2015-08-17,0.512,0.53,0.568,0.681,0.861,1.259,1.6800000000000002,2.197,2.958,3.041
2015-08-18,0.442,0.46,0.498,0.613,0.804,1.202,1.651,2.187,2.928,3.036
2015-08-19,0.418,0.434,0.467,0.574,0.753,1.146,1.584,2.118,2.8810000000000002,3.004
2015-08-20,0.404,0.42,0.451,0.561,0.747,1.152,1.593,2.136,2.886,2.998
2015-08-21,0.383,0.399,0.43,0.551,0.741,1.15,1.593,2.13,2.894,3.017
2015-08-24,0.367,0.383,0.415,0.55,0.743,1.165,1.6219999999999999,2.185,2.947,3.058
2015-08-25,0.397,0.413,0.447,0.584,0.793,1.219,1.6800000000000002,2.242,3.006,3.116
2015-08-26,0.414,0.432,0.471,0.626,0.833,1.295,1.772,2.354,3.1189999999999998,3.226
2015-08-27,0.422,0.44,0.478,0.633,0.842,1.302,1.782,2.3609999999999998,3.1189999999999998,3.233
2015-08-28,0.439,0.457,0.495,0.659,0.865,1.307,1.7810000000000001,2.344,3.107,3.21
2015-08-31,0.46,0.479,0.517,0.676,0.881,1.334,1.8159999999999998,2.384,3.143,3.243
2015-09-01,0.453,0.471,0.508,0.666,0.856,1.296,1.774,2.339,3.112,3.204
2015-09-02,0.453,0.471,0.509,0.661,0.863,1.303,1.788,2.363,3.129,3.233
2015-09-03,0.467,0.485,0.521,0.666,0.868,1.319,1.7930000000000001,2.367,3.136,3.245
2015-09-04,0.471,0.489,0.527,0.68,0.891,1.322,1.796,2.356,3.129,3.243
2015-09-08,0.467,0.484,0.524,0.678,0.879,1.328,1.8090000000000002,2.385,3.156,3.268
2015-09-09,0.49,0.507,0.544,0.692,0.894,1.328,1.813,2.383,3.17,3.275
2015-09-10,0.504,0.52,0.555,0.694,0.89,1.325,1.806,2.386,3.177,3.245
2015-09-11,0.498,0.514,0.549,0.683,0.876,1.309,1.798,2.367,3.158,3.202
2015-09-14,0.494,0.51,0.547,0.686,0.876,1.296,1.784,2.36,3.138,3.179
2015-09-15,0.507,0.525,0.568,0.716,0.931,1.395,1.893,2.48,3.245,3.261
2015-09-16,0.516,0.536,0.583,0.756,0.958,1.419,1.917,2.499,3.26,3.276
2015-09-17,0.491,0.509,0.553,0.708,0.921,1.367,1.865,2.432,3.205,3.22
2015-09-18,0.488,0.505,0.544,0.688,0.892,1.323,1.8010000000000002,2.373,3.151,3.164
2015-09-21,0.516,0.536,0.581,0.744,0.961,1.403,1.888,2.463,3.224,3.2359999999999998
2015-09-22,0.509,0.527,0.569,0.728,0.936,1.373,1.843,2.406,3.169,3.184
2015-09-23,0.521,0.539,0.582,0.746,0.958,1.385,1.857,2.418,3.178,3.201
2015-09-24,0.517,0.535,0.578,0.753,0.964,1.401,1.8679999999999999,2.43,3.193,3.205
2015-09-25,0.534,0.553,0.601,0.785,1.008,1.453,1.9260000000000002,2.495,3.249,3.255
2015-09-28,0.529,0.545,0.588,0.758,0.975,1.411,1.883,2.437,3.201,3.213
2015-09-29,0.529,0.545,0.589,0.76,0.981,1.427,1.887,2.433,3.201,3.202
2015-09-30,0.545,0.563,0.609,0.781,1.007,1.453,1.916,2.455,3.221,3.239
2015-10-01,0.546,0.563,0.61,0.788,1.02,1.474,1.931,2.459,3.232,3.246
2015-10-02,0.536,0.553,0.598,0.768,0.992,1.446,1.901,2.44,3.23,3.235
2015-10-05,0.531,0.549,0.599,0.785,1.012,1.479,1.942,2.5,3.271,3.284
2015-10-06,0.538,0.556,0.604,0.782,1.003,1.46,1.9180000000000001,2.467,3.246,3.254
2015-10-07,0.556,0.574,0.624,0.801,1.03,1.491,1.952,2.491,3.268,3.2800000000000002
2015-10-08,0.563,0.582,0.635,0.82,1.053,1.522,1.987,2.544,3.326,3.34
2015-10-09,0.561,0.58,0.633,0.823,1.055,1.54,2.002,2.561,3.329,3.332
2015-10-13,0.558,0.575,0.626,0.805,1.027,1.47,1.932,2.473,3.259,3.261
2015-10-14,0.547,0.563,0.611,0.785,0.998,1.428,1.883,2.433,3.225,3.24
2015-10-15,0.546,0.562,0.613,0.79,1.008,1.454,1.92,2.475,3.257,3.262
2015-10-16,0.54,0.557,0.608,0.78,1.006,1.472,1.935,2.4859999999999998,3.268,3.276
2015-10-19,0.545,0.561,0.612,0.777,0.996,1.456,1.9220000000000002,2.468,3.249,3.2640000000000002
2015-10-20,0.553,0.571,0.625,0.798,1.023,1.4969999999999999,1.967,2.5220000000000002,3.302,3.298
2015-10-21,0.553,0.568,0.617,0.77,0.978,1.426,1.883,2.429,3.233,3.229
2015-10-22,0.545,0.56,0.608,0.758,0.965,1.414,1.883,2.422,3.215,3.235
2015-10-23,0.54,0.556,0.606,0.762,0.982,1.449,1.923,2.4859999999999998,3.263,3.2720000000000002
2015-10-26,0.549,0.562,0.609,0.754,0.958,1.393,1.863,2.414,3.202,3.211
2015-10-27,0.533,0.545,0.588,0.728,0.924,1.359,1.837,2.388,3.18,3.196
2015-10-28,0.558,0.572,0.62,0.772,0.971,1.405,1.88,2.44,3.211,3.222
2015-10-29,0.573,0.589,0.642,0.804,1.011,1.466,1.955,2.513,3.267,3.271
2015-10-30,0.575,0.591,0.644,0.807,1.013,1.454,1.928,2.497,3.25,3.245
2015-11-02,0.574,0.59,0.646,0.813,1.023,1.476,1.954,2.525,3.271,3.259
2015-11-03,0.569,0.587,0.647,0.824,1.049,1.509,1.991,2.556,3.283,3.282
2015-11-04,0.584,0.604,0.666,0.852,1.074,1.5430000000000001,2.025,2.583,3.312,3.308
2015-11-05,0.583,0.603,0.667,0.858,1.09,1.5699999999999998,2.051,2.6189999999999998,3.344,3.336
2015-11-06,0.602,0.625,0.695,0.912,1.1360000000000001,1.619,2.099,2.667,3.377,3.359
2015-11-09,0.593,0.616,0.687,0.9,1.139,1.619,2.117,2.685,3.396,3.375
2015-11-10,0.579,0.602,0.673,0.892,1.137,1.612,2.104,2.6790000000000003,3.372,3.358
2015-11-12,0.577,0.598,0.669,0.878,1.113,1.5979999999999999,2.092,2.673,3.367,3.347
2015-11-13,0.557,0.577,0.644,0.841,1.077,1.558,2.053,2.634,3.339,3.316
2015-11-16,0.553,0.572,0.642,0.84,1.076,1.5550000000000002,2.059,2.628,3.325,3.314
2015-11-17,0.555,0.576,0.646,0.855,1.089,1.562,2.056,2.62,3.323,3.311
2015-11-18,0.575,0.596,0.666,0.867,1.099,1.572,2.051,2.6029999999999998,3.312,3.299
2015-11-19,0.566,0.585,0.654,0.849,1.076,1.5430000000000001,2.018,2.567,3.2720000000000002,3.2640000000000002
2015-11-20,0.566,0.584,0.653,0.843,1.075,1.54,2.018,2.576,3.284,3.2720000000000002
2015-11-23,0.576,0.593,0.662,0.856,1.083,1.546,2.026,2.576,3.284,3.285
2015-11-24,0.567,0.585,0.653,0.844,1.076,1.544,2.024,2.582,3.282,3.279
2015-11-25,0.585,0.602,0.671,0.863,1.088,1.537,2.008,2.564,3.26,3.262
2015-11-26,0.576,0.592,0.662,0.862,1.085,1.5310000000000001,2.001,2.544,3.255,3.252
2015-11-27,0.592,0.608,0.677,0.867,1.089,1.533,2.001,2.555,3.261,3.26
2015-11-30,0.592,0.609,0.679,0.87,1.091,1.5350000000000001,2.004,2.56,3.258,3.262
2015-12-01,0.583,0.598,0.666,0.846,1.06,1.487,1.936,2.468,3.187,3.193
2015-12-02,0.597,0.613,0.682,0.868,1.077,1.516,1.966,2.489,3.181,3.186
2015-12-03,0.607,0.626,0.701,0.898,1.134,1.597,2.062,2.609,3.289,3.294
2015-12-04,0.595,0.613,0.685,0.871,1.092,1.546,2.01,2.557,3.249,3.261
2015-12-07,0.576,0.592,0.664,0.844,1.068,1.517,1.9769999999999999,2.508,3.205,3.209
2015-12-08,0.551,0.567,0.639,0.819,1.044,1.501,1.97,2.518,3.23,3.233
2015-12-09,0.526,0.541,0.614,0.793,1.02,1.4849999999999999,1.9649999999999999,2.523,3.246,3.257
2015-12-10,0.538,0.552,0.624,0.802,1.024,1.48,1.971,2.526,3.245,3.258
2015-12-11,0.507,0.52,0.588,0.751,0.969,1.42,1.897,2.465,3.191,3.206
2015-12-14,0.508,0.523,0.598,0.78,1.006,1.475,1.975,2.549,3.266,3.269
2015-12-15,0.523,0.537,0.612,0.785,1.017,1.492,1.979,2.56,3.275,3.273
2015-12-16,0.545,0.56,0.637,0.813,1.049,1.52,1.999,2.569,3.27,3.265
2015-12-17,0.534,0.549,0.622,0.797,1.014,1.466,1.931,2.476,3.195,3.191
2015-12-18,0.519,0.533,0.605,0.77,0.994,1.441,1.903,2.458,3.191,3.171
2015-12-21,0.509,0.524,0.598,0.766,0.986,1.429,1.892,2.456,3.19,3.167
2015-12-22,0.53,0.545,0.62,0.792,1.007,1.455,1.916,2.475,3.213,3.178
2015-12-23,0.509,0.525,0.601,0.778,0.998,1.436,1.899,2.467,3.219,3.199
2015-12-24,0.499,0.514,0.589,0.764,0.983,1.417,1.871,2.438,3.188,3.169
2015-12-29,0.508,0.524,0.603,0.774,0.999,1.444,1.8980000000000001,2.457,3.216,3.197
2015-12-30,0.496,0.512,0.591,0.764,0.984,1.432,1.891,2.455,3.205,3.183
2015-12-31,0.497,0.513,0.59,0.753,0.985,1.43,1.881,2.449,3.198,3.168
2016-01-04,0.484,0.5,0.579,0.745,0.969,1.43,1.893,2.463,3.197,3.17
2016-01-05,0.472,0.488,0.568,0.739,0.96,1.422,1.879,2.441,3.191,3.17
2016-01-06,0.451,0.464,0.542,0.701,0.917,1.384,1.8359999999999999,2.39,3.137,3.123
2016-01-07,0.455,0.467,0.547,0.716,0.929,1.389,1.859,2.425,3.161,3.143
2016-01-08,0.461,0.473,0.556,0.73,0.948,1.395,1.8719999999999999,2.428,3.173,3.162
2016-01-11,0.443,0.455,0.541,0.712,0.944,1.434,1.92,2.493,3.25,3.237
2016-01-12,0.429,0.439,0.52,0.673,0.9,1.381,1.863,2.444,3.209,3.209
2016-01-13,0.408,0.415,0.493,0.641,0.858,1.32,1.817,2.41,3.172,3.179
2016-01-14,0.398,0.406,0.489,0.655,0.873,1.329,1.835,2.428,3.216,3.227
2016-01-15,0.384,0.39,0.473,0.646,0.851,1.286,1.778,2.371,3.173,3.187
2016-01-18,0.384,0.394,0.482,0.675,0.882,1.32,1.81,2.399,3.188,3.189
2016-01-19,0.388,0.394,0.481,0.652,0.863,1.323,1.8199999999999998,2.419,3.202,3.198
2016-01-20,0.48,0.485,0.576,0.766,0.971,1.414,1.892,2.454,3.229,3.202
2016-01-21,0.524,0.532,0.622,0.801,1.019,1.4689999999999999,1.9489999999999998,2.531,3.282,3.249
2016-01-22,0.511,0.522,0.613,0.792,1.022,1.494,1.98,2.567,3.328,3.317
2016-01-25,0.491,0.499,0.588,0.758,0.979,1.452,1.944,2.529,3.31,3.303
2016-01-26,0.497,0.504,0.595,0.768,0.994,1.4689999999999999,1.968,2.566,3.355,3.343
2016-01-27,0.493,0.5,0.589,0.755,0.972,1.433,1.933,2.528,3.332,3.305
2016-01-28,0.497,0.505,0.595,0.766,0.981,1.426,1.919,2.507,3.314,3.293
2016-01-29,0.492,0.499,0.585,0.744,0.953,1.412,1.8940000000000001,2.49,3.291,3.276
2016-02-01,0.49,0.497,0.585,0.747,0.95,1.4020000000000001,1.896,2.493,3.303,3.286
2016-02-02,0.462,0.468,0.551,0.701,0.902,1.332,1.808,2.3810000000000002,3.207,3.197
2016-02-03,0.475,0.482,0.568,0.726,0.927,1.359,1.8359999999999999,2.413,3.2359999999999998,3.228
2016-02-04,0.477,0.482,0.568,0.719,0.917,1.351,1.833,2.417,3.232,3.219
2016-02-05,0.465,0.469,0.553,0.702,0.892,1.322,1.812,2.402,3.221,3.206
2016-02-08,0.443,0.445,0.531,0.68,0.874,1.289,1.775,2.366,3.172,3.156
2016-02-09,0.454,0.455,0.54,0.682,0.877,1.295,1.771,2.356,3.162,3.149
2016-02-10,0.464,0.463,0.545,0.693,0.878,1.263,1.736,2.313,3.112,3.098
2016-02-11,0.457,0.455,0.541,0.707,0.887,1.286,1.749,2.323,3.132,3.126
2016-02-12,0.502,0.504,0.599,0.78,0.982,1.396,1.862,2.45,3.226,3.211
2016-02-16,0.51,0.513,0.608,0.779,0.981,1.4020000000000001,1.859,2.436,3.22,3.216
2016-02-17,0.506,0.511,0.607,0.79,0.985,1.408,1.857,2.425,3.212,3.205
2016-02-18,0.489,0.491,0.584,0.756,0.948,1.3479999999999999,1.8050000000000002,2.3810000000000002,3.175,3.165
2016-02-19,0.494,0.496,0.592,0.764,0.967,1.377,1.834,2.409,3.194,3.174
2016-02-22,0.505,0.505,0.599,0.762,0.955,1.3599999999999999,1.8199999999999998,2.394,3.183,3.169
2016-02-23,0.51,0.509,0.607,0.776,0.979,1.392,1.8599999999999999,2.433,3.197,3.191
2016-02-24,0.527,0.527,0.628,0.809,1.007,1.43,1.884,2.447,3.221,3.228
2016-02-25,0.518,0.519,0.621,0.813,1.009,1.417,1.87,2.431,3.204,3.223
2016-02-26,0.538,0.538,0.641,0.823,1.027,1.442,1.899,2.463,3.231,3.253
2016-02-29,0.534,0.534,0.64,0.828,1.032,1.444,1.904,2.472,3.243,3.277
2016-03-01,0.541,0.542,0.65,0.836,1.043,1.4729999999999999,1.9489999999999998,2.526,3.297,3.347
2016-03-02,0.546,0.549,0.656,0.843,1.046,1.4809999999999999,1.948,2.528,3.311,3.337
2016-03-03,0.529,0.532,0.633,0.806,1.001,1.418,1.8900000000000001,2.469,3.262,3.302
2016-03-04,0.529,0.534,0.635,0.807,1.009,1.43,1.9060000000000001,2.497,3.287,3.33
2016-03-07,0.542,0.548,0.648,0.821,1.018,1.446,1.9220000000000002,2.51,3.289,3.317
2016-03-08,0.527,0.53,0.625,0.79,0.969,1.366,1.827,2.409,3.196,3.229
2016-03-09,0.544,0.549,0.648,0.817,1.01,1.421,1.895,2.4779999999999998,3.257,3.284
2016-03-10,0.557,0.566,0.669,0.856,1.047,1.458,1.916,2.485,3.2640000000000002,3.275
2016-03-11,0.57,0.582,0.684,0.869,1.064,1.482,1.935,2.4939999999999998,3.26,3.258
2016-03-14,0.581,0.597,0.674,0.869,1.069,1.486,1.9300000000000002,2.493,3.268,3.27
2016-03-15,0.571,0.588,0.668,0.866,1.072,1.488,1.928,2.482,3.26,3.268
2016-03-16,0.542,0.56,0.641,0.826,1.041,1.462,1.888,2.443,3.2359999999999998,3.263
2016-03-17,0.557,0.572,0.646,0.813,1.011,1.412,1.853,2.415,3.208,3.239
2016-03-18,0.568,0.583,0.657,0.82,1.017,1.409,1.833,2.386,3.177,3.209
2016-03-21,0.584,0.6,0.674,0.841,1.031,1.422,1.842,2.387,3.202,3.227
2016-03-22,0.586,0.603,0.679,0.864,1.043,1.431,1.8559999999999999,2.4050000000000002,3.205,3.231
2016-03-23,0.585,0.602,0.679,0.842,1.04,1.422,1.821,2.34,3.163,3.182
2016-03-24,0.584,0.601,0.68,0.859,1.055,1.444,1.858,2.392,3.195,3.218
2016-03-28,0.58,0.598,0.678,0.863,1.047,1.436,1.8479999999999999,2.382,3.186,3.215
2016-03-29,0.559,0.575,0.653,0.812,0.997,1.379,1.7770000000000001,2.315,3.1310000000000002,3.159
2016-03-30,0.564,0.581,0.661,0.834,1.009,1.4,1.815,2.357,3.154,3.179
2016-03-31,0.584,0.599,0.675,0.838,1.022,1.3900000000000001,1.807,2.347,3.144,3.16
2016-04-01,0.585,0.601,0.677,0.839,1.023,1.407,1.815,2.355,3.141,3.159
2016-04-04,0.588,0.603,0.679,0.828,1.023,1.3940000000000001,1.7970000000000002,2.326,3.106,3.123
2016-04-05,0.564,0.579,0.654,0.813,0.991,1.355,1.751,2.2720000000000002,3.054,3.088
2016-04-06,0.585,0.601,0.677,0.838,1.026,1.399,1.799,2.323,3.095,3.118
2016-04-07,0.573,0.589,0.665,0.829,1.002,1.375,1.7770000000000001,2.303,3.075,3.089
2016-04-08,0.604,0.62,0.698,0.861,1.052,1.432,1.837,2.3689999999999998,3.107,3.118
2016-04-11,0.584,0.602,0.683,0.857,1.053,1.438,1.847,2.379,3.118,3.127
2016-04-12,0.597,0.616,0.698,0.871,1.069,1.468,1.8820000000000001,2.411,3.14,3.145
2016-04-13,0.584,0.603,0.687,0.858,1.044,1.437,1.837,2.351,3.101,3.118
2016-04-14,0.597,0.617,0.701,0.885,1.079,1.461,1.8639999999999999,2.379,3.121,3.13
2016-04-15,0.592,0.611,0.693,0.873,1.068,1.451,1.854,2.365,3.117,3.138
2016-04-18,0.602,0.622,0.705,0.884,1.077,1.479,1.891,2.429,3.163,3.176
2016-04-19,0.616,0.636,0.72,0.893,1.085,1.492,1.8980000000000001,2.433,3.168,3.173
2016-04-20,0.62,0.64,0.721,0.901,1.087,1.488,1.8820000000000001,2.4050000000000002,3.153,3.164
2016-04-21,0.635,0.656,0.738,0.903,1.095,1.494,1.8980000000000001,2.427,3.151,3.16
2016-04-22,0.642,0.666,0.755,0.945,1.141,1.548,1.952,2.463,3.173,3.168
2016-04-25,0.65,0.676,0.77,0.977,1.171,1.5859999999999999,1.986,2.502,3.201,3.194
2016-04-26,0.645,0.671,0.765,0.961,1.17,1.587,1.992,2.5,3.181,3.169
2016-04-27,0.633,0.657,0.748,0.932,1.1400000000000001,1.5510000000000002,1.959,2.467,3.169,3.158
2016-04-28,0.628,0.652,0.743,0.933,1.1280000000000001,1.53,1.939,2.462,3.168,3.172
2016-04-29,0.628,0.653,0.745,0.956,1.148,1.5390000000000001,1.958,2.487,3.187,3.188
2016-05-02,0.617,0.643,0.738,0.953,1.154,1.553,1.974,2.51,3.225,3.234
2016-05-03,0.6,0.624,0.716,0.913,1.112,1.504,1.925,2.467,3.221,3.222
2016-05-04,0.569,0.591,0.68,0.856,1.053,1.456,1.8780000000000001,2.424,3.195,3.192
2016-05-05,0.556,0.577,0.665,0.848,1.031,1.424,1.841,2.379,3.152,3.16
2016-05-06,0.569,0.587,0.669,0.841,1.024,1.412,1.831,2.365,3.173,3.159
2016-05-09,0.539,0.558,0.644,0.812,1.005,1.401,1.8199999999999998,2.366,3.162,3.167
2016-05-10,0.531,0.55,0.637,0.81,0.999,1.3940000000000001,1.817,2.365,3.167,3.168
2016-05-11,0.544,0.562,0.648,0.824,1.007,1.404,1.817,2.364,3.171,3.178
2016-05-12,0.565,0.584,0.673,0.843,1.027,1.422,1.8319999999999999,2.37,3.174,3.168
2016-05-13,0.558,0.577,0.664,0.836,1.019,1.3980000000000001,1.795,2.325,3.145,3.143
2016-05-16,0.558,0.578,0.668,0.847,1.036,1.426,1.834,2.378,3.192,3.188
2016-05-17,0.575,0.595,0.684,0.859,1.047,1.43,1.833,2.372,3.183,3.169
2016-05-18,0.604,0.627,0.723,0.928,1.105,1.504,1.899,2.429,3.213,3.2
2016-05-19,0.599,0.622,0.716,0.905,1.097,1.482,1.869,2.391,3.179,3.164
2016-05-20,0.596,0.619,0.716,0.908,1.095,1.47,1.87,2.403,3.196,3.188
2016-05-24,0.627,0.635,0.704,0.908,1.101,1.488,1.884,2.419,3.212,3.194
2016-05-25,0.633,0.643,0.711,0.908,1.108,1.4969999999999999,1.891,2.423,3.196,3.198
2016-05-26,0.614,0.623,0.69,0.883,1.075,1.448,1.838,2.363,3.167,3.175
2016-05-27,0.634,0.643,0.712,0.906,1.098,1.4769999999999999,1.8599999999999999,2.391,3.183,3.181
2016-05-30,0.635,0.646,0.719,0.927,1.119,1.4929999999999999,1.875,2.391,3.168,3.179
2016-05-31,0.61,0.619,0.687,0.883,1.074,1.446,1.8239999999999998,2.3529999999999998,3.14,3.147
2016-06-01,0.603,0.612,0.68,0.865,1.05,1.417,1.8050000000000002,2.342,3.116,3.127
2016-06-02,0.582,0.591,0.656,0.833,1.005,1.3639999999999999,1.742,2.2720000000000002,3.047,3.052
2016-06-03,0.557,0.562,0.62,0.779,0.95,1.308,1.69,2.222,3.014,3.018
2016-06-06,0.582,0.589,0.651,0.823,1.001,1.3599999999999999,1.745,2.285,3.061,3.063
2016-06-07,0.569,0.575,0.635,0.791,0.977,1.3439999999999999,1.728,2.267,3.052,3.063
2016-06-08,0.555,0.562,0.624,0.794,0.98,1.34,1.7269999999999999,2.261,3.051,3.064
2016-06-09,0.558,0.565,0.628,0.796,0.987,1.353,1.73,2.259,3.044,3.056
2016-06-10,0.541,0.548,0.612,0.792,0.97,1.332,1.6949999999999998,2.218,3.016,3.02
2016-06-13,0.535,0.543,0.607,0.792,0.964,1.324,1.693,2.22,3.011,3.015
2016-06-14,0.553,0.559,0.621,0.794,0.976,1.331,1.701,2.225,3.012,3.016
2016-06-15,0.551,0.558,0.616,0.779,0.949,1.285,1.645,2.169,2.981,2.991
2016-06-16,0.562,0.57,0.631,0.809,0.981,1.33,1.687,2.195,2.996,2.995
2016-06-17,0.56,0.569,0.632,0.813,0.988,1.336,1.692,2.209,3.0,2.999
2016-06-20,0.597,0.608,0.673,0.859,1.045,1.395,1.759,2.279,3.061,3.053
2016-06-21,0.601,0.612,0.679,0.873,1.06,1.424,1.7850000000000001,2.306,3.082,3.077
2016-06-22,0.593,0.606,0.674,0.869,1.056,1.405,1.76,2.273,3.061,3.06
2016-06-23,0.597,0.612,0.682,0.887,1.071,1.438,1.798,2.321,3.08,3.078
2016-06-24,0.554,0.566,0.632,0.82,1.007,1.367,1.7269999999999999,2.242,3.021,3.007
2016-06-27,0.539,0.548,0.607,0.777,0.958,1.298,1.651,2.163,2.942,2.9290000000000003
2016-06-28,0.552,0.561,0.617,0.779,0.953,1.287,1.637,2.1390000000000002,2.936,2.92
2016-06-29,0.569,0.578,0.636,0.801,0.98,1.328,1.6680000000000001,2.164,2.948,2.943
