date,IB3MONT BVLI INDEX,IB6MONT BVLI INDEX,IB01ONT BVLI INDEX,IB02ONT BVLI INDEX,IB03ONT BVLI INDEX,IB05ONT BVLI INDEX,IB07ONT BVLI INDEX,IB10ONT BVLI INDEX,IB20ONT BVLI INDEX,IB30ONT BVLI INDEX
2015-05-13,0.721,0.752,0.825,0.959,1.171,1.6360000000000001,2.088,2.606,3.237,3.215
2015-05-14,0.708,0.739,0.811,0.932,1.133,1.6099999999999999,2.063,2.585,3.227,3.203
2015-05-15,0.701,0.731,0.799,0.907,1.109,1.552,1.994,2.5060000000000002,3.158,3.122
2015-05-19,0.724,0.756,0.829,0.953,1.162,1.6440000000000001,2.097,2.609,3.254,3.215
2015-05-20,0.713,0.745,0.818,0.94,1.145,1.62,2.073,2.589,3.227,3.189
2015-05-21,0.711,0.743,0.813,0.931,1.129,1.587,2.028,2.54,3.178,3.138
2015-05-22,0.714,0.746,0.817,0.947,1.152,1.6059999999999999,2.057,2.57,3.189,3.148
2015-05-25,0.692,0.726,0.801,0.942,1.15,1.608,2.068,2.583,3.196,3.156
2015-05-26,0.693,0.725,0.794,0.906,1.103,1.5590000000000002,1.992,2.495,3.123,3.081
2015-05-27,0.677,0.708,0.777,0.889,1.09,1.524,1.963,2.472,3.094,3.047
2015-05-28,0.682,0.712,0.777,0.883,1.077,1.502,1.943,2.458,3.081,3.035
2015-05-29,0.66,0.688,0.747,0.837,1.022,1.445,1.892,2.421,3.046,2.998
2015-06-01,0.656,0.684,0.744,0.835,1.018,1.457,1.907,2.437,3.071,3.024
2015-06-02,0.67,0.699,0.761,0.859,1.057,1.5190000000000001,1.9809999999999999,2.51,3.134,3.085
2015-06-03,0.676,0.708,0.774,0.878,1.083,1.579,2.041,2.589,3.208,3.154
2015-06-04,0.65,0.681,0.746,0.839,1.04,1.517,1.987,2.528,3.158,3.103
2015-06-05,0.691,0.724,0.793,0.907,1.114,1.605,2.078,2.615,3.222,3.158
2015-06-08,0.683,0.717,0.786,0.906,1.102,1.585,2.059,2.6029999999999998,3.217,3.161
2015-06-09,0.688,0.723,0.797,0.932,1.144,1.6360000000000001,2.114,2.668,3.282,3.216
2015-06-10,0.701,0.739,0.817,0.96,1.179,1.6680000000000001,2.153,2.698,3.317,3.255
2015-06-11,0.69,0.727,0.802,0.929,1.137,1.608,2.079,2.61,3.252,3.191
2015-06-12,0.687,0.723,0.796,0.916,1.126,1.596,2.069,2.604,3.241,3.177
2015-06-15,0.691,0.725,0.794,0.904,1.101,1.572,2.041,2.5789999999999997,3.214,3.152
2015-06-16,0.679,0.713,0.782,0.896,1.09,1.553,2.02,2.551,3.194,3.134
2015-06-17,0.682,0.716,0.784,0.892,1.089,1.552,2.022,2.567,3.215,3.153
2015-06-18,0.685,0.719,0.79,0.91,1.108,1.569,2.062,2.612,3.246,3.185
2015-06-19,0.676,0.709,0.776,0.885,1.074,1.537,2.005,2.537,3.2,3.138
2015-06-22,0.676,0.712,0.787,0.915,1.123,1.617,2.097,2.64,3.275,3.204
2015-06-23,0.686,0.721,0.794,0.914,1.125,1.625,2.104,2.656,3.287,3.219
2015-06-24,0.672,0.707,0.777,0.896,1.094,1.575,2.059,2.601,3.242,3.181
2015-06-25,0.672,0.708,0.782,0.913,1.117,1.6059999999999999,2.101,2.652,3.285,3.217
2015-06-26,0.674,0.711,0.789,0.922,1.138,1.646,2.151,2.709,3.337,3.268
2015-06-29,0.651,0.684,0.751,0.857,1.06,1.5470000000000002,2.042,2.601,3.235,3.177
2015-06-30,0.601,0.631,0.694,0.785,0.989,1.463,1.974,2.551,3.203,3.135
2015-07-02,0.602,0.631,0.69,0.782,0.986,1.475,1.998,2.597,3.254,3.19
2015-07-03,0.596,0.624,0.683,0.787,0.979,1.463,1.9729999999999999,2.56,3.218,3.161
2015-07-06,0.586,0.614,0.672,0.764,0.949,1.415,1.9180000000000001,2.501,3.168,3.107
2015-07-07,0.592,0.619,0.676,0.76,0.932,1.375,1.8719999999999999,2.449,3.1189999999999998,3.058
2015-07-08,0.564,0.592,0.648,0.731,0.912,1.345,1.83,2.398,3.071,3.013
2015-07-09,0.579,0.609,0.67,0.766,0.951,1.418,1.9100000000000001,2.483,3.153,3.092
2015-07-10,0.598,0.617,0.68,0.793,0.993,1.4809999999999999,1.987,2.5620000000000003,3.231,3.168
2015-07-13,0.574,0.593,0.655,0.77,0.967,1.466,1.975,2.56,3.226,3.169
2015-07-14,0.571,0.588,0.646,0.742,0.941,1.429,1.939,2.525,3.197,3.146
2015-07-15,0.477,0.496,0.557,0.673,0.871,1.355,1.871,2.455,3.14,3.093
2015-07-16,0.482,0.503,0.565,0.689,0.887,1.37,1.861,2.436,3.13,3.077
2015-07-17,0.486,0.507,0.57,0.693,0.895,1.373,1.866,2.431,3.1189999999999998,3.056
2015-07-20,0.49,0.511,0.575,0.697,0.908,1.397,1.887,2.447,3.1390000000000002,3.081
2015-07-21,0.49,0.51,0.574,0.696,0.902,1.387,1.877,2.445,3.148,3.085
2015-07-22,0.497,0.517,0.58,0.701,0.901,1.3719999999999999,1.85,2.413,3.113,3.054
2015-07-23,0.497,0.516,0.578,0.696,0.895,1.334,1.8159999999999998,2.373,3.064,3.0
2015-07-24,0.496,0.515,0.579,0.702,0.899,1.349,1.811,2.365,3.053,2.987
2015-07-27,0.495,0.513,0.577,0.697,0.885,1.33,1.791,2.335,3.027,2.965
2015-07-28,0.507,0.527,0.594,0.718,0.924,1.371,1.831,2.384,3.075,3.012
2015-07-29,0.518,0.539,0.607,0.733,0.942,1.387,1.846,2.392,3.095,3.034
2015-07-30,0.512,0.532,0.599,0.714,0.929,1.38,1.822,2.362,3.058,2.996
2015-07-31,0.478,0.497,0.562,0.68,0.891,1.326,1.775,2.319,3.027,2.9699999999999998
2015-08-04,0.473,0.491,0.557,0.668,0.864,1.307,1.756,2.299,3.01,2.951
2015-08-05,0.489,0.509,0.577,0.703,0.904,1.3479999999999999,1.795,2.331,3.038,2.975
2015-08-06,0.49,0.51,0.578,0.708,0.903,1.349,1.783,2.316,3.023,2.96
2015-08-07,0.496,0.516,0.585,0.713,0.907,1.338,1.7690000000000001,2.292,2.995,2.933
2015-08-10,0.502,0.523,0.595,0.732,0.933,1.383,1.819,2.348,3.046,2.984
2015-08-11,0.479,0.498,0.567,0.698,0.885,1.308,1.75,2.279,2.998,2.936
2015-08-12,0.477,0.496,0.565,0.695,0.893,1.31,1.763,2.302,3.027,2.964
2015-08-13,0.485,0.504,0.571,0.689,0.886,1.314,1.7610000000000001,2.301,3.022,2.956
2015-08-14,0.483,0.501,0.569,0.686,0.884,1.307,1.7570000000000001,2.288,3.013,2.948
2015-08-17,0.475,0.494,0.563,0.685,0.881,1.31,1.748,2.281,3.01,2.952
2015-08-18,0.349,0.368,0.449,0.585,0.798,1.22,1.665,2.172,2.939,2.951
2015-08-19,0.322,0.338,0.417,0.543,0.744,1.161,1.595,2.105,2.909,2.931
2015-08-20,0.313,0.328,0.409,0.536,0.739,1.164,1.6,2.117,2.914,2.924
2015-08-21,0.295,0.311,0.392,0.524,0.728,1.156,1.596,2.112,2.924,2.94
2015-08-24,0.276,0.292,0.379,0.524,0.731,1.17,1.62,2.151,2.955,2.969
2015-08-25,0.305,0.322,0.41,0.557,0.779,1.222,1.677,2.212,3.019,3.034
2015-08-26,0.318,0.337,0.431,0.595,0.816,1.297,1.77,2.327,3.135,3.14
2015-08-27,0.325,0.344,0.439,0.604,0.828,1.31,1.786,2.339,3.13,3.1390000000000002
2015-08-28,0.338,0.357,0.453,0.626,0.846,1.313,1.788,2.325,3.116,3.128
2015-08-31,0.361,0.38,0.476,0.645,0.865,1.34,1.821,2.366,3.154,3.166
2015-09-01,0.357,0.375,0.467,0.637,0.842,1.304,1.78,2.318,3.116,3.128
2015-09-02,0.351,0.369,0.464,0.631,0.851,1.313,1.794,2.341,3.143,3.155
2015-09-03,0.361,0.379,0.474,0.633,0.852,1.327,1.798,2.347,3.154,3.164
2015-09-04,0.372,0.39,0.486,0.652,0.879,1.329,1.799,2.335,3.145,3.15
2015-09-08,0.364,0.383,0.48,0.648,0.865,1.338,1.8159999999999998,2.364,3.17,3.188
2015-09-09,0.39,0.407,0.504,0.663,0.881,1.337,1.8239999999999998,2.368,3.177,3.197
2015-09-10,0.396,0.413,0.509,0.66,0.873,1.332,1.815,2.371,3.186,3.204
2015-09-11,0.391,0.408,0.502,0.649,0.859,1.316,1.807,2.3529999999999998,3.168,3.179
2015-09-14,0.384,0.402,0.497,0.651,0.858,1.302,1.792,2.344,3.155,3.17
2015-09-15,0.406,0.427,0.526,0.686,0.917,1.405,1.904,2.465,3.253,3.266
2015-09-16,0.415,0.439,0.542,0.729,0.949,1.434,1.9340000000000002,2.489,3.271,3.284
2015-09-17,0.387,0.41,0.51,0.678,0.908,1.377,1.877,2.419,3.211,3.232
2015-09-18,0.39,0.41,0.506,0.66,0.879,1.334,1.814,2.359,3.164,3.177
2015-09-21,0.418,0.443,0.544,0.717,0.948,1.412,1.899,2.449,3.235,3.249
2015-09-22,0.402,0.425,0.528,0.698,0.92,1.381,1.854,2.394,3.181,3.197
2015-09-23,0.415,0.438,0.543,0.719,0.947,1.397,1.87,2.4050000000000002,3.193,3.206
2015-09-24,0.41,0.434,0.542,0.726,0.951,1.411,1.879,2.416,3.202,3.216
2015-09-25,0.428,0.454,0.566,0.76,0.997,1.465,1.939,2.48,3.26,3.268
2015-09-28,0.415,0.44,0.552,0.731,0.963,1.424,1.897,2.425,3.215,3.226
2015-09-29,0.416,0.441,0.552,0.732,0.968,1.439,1.9020000000000001,2.421,3.211,3.219
2015-09-30,0.426,0.453,0.565,0.748,0.99,1.464,1.929,2.44,3.2359999999999998,3.251
2015-10-01,0.433,0.461,0.574,0.76,1.006,1.484,1.942,2.443,3.2439999999999998,3.257
2015-10-02,0.419,0.446,0.559,0.738,0.975,1.455,1.911,2.426,3.2439999999999998,3.245
2015-10-05,0.42,0.45,0.566,0.759,0.999,1.49,1.954,2.485,3.29,3.29
2015-10-06,0.419,0.449,0.564,0.75,0.985,1.468,1.931,2.459,3.258,3.271
2015-10-07,0.434,0.465,0.582,0.771,1.016,1.504,1.967,2.482,3.277,3.296
2015-10-08,0.436,0.469,0.591,0.789,1.04,1.537,2.002,2.532,3.336,3.354
2015-10-09,0.443,0.476,0.599,0.798,1.043,1.552,2.013,2.548,3.346,3.352
2015-10-13,0.435,0.469,0.587,0.776,1.013,1.483,1.9489999999999998,2.465,3.274,3.294
2015-10-14,0.425,0.457,0.572,0.756,0.984,1.439,1.895,2.421,3.247,3.2640000000000002
2015-10-15,0.429,0.462,0.577,0.762,0.994,1.467,1.935,2.46,3.267,3.283
2015-10-16,0.43,0.463,0.577,0.757,0.997,1.486,1.9489999999999998,2.475,3.2800000000000002,3.301
2015-10-19,0.427,0.461,0.574,0.746,0.979,1.466,1.937,2.455,3.2640000000000002,3.2800000000000002
2015-10-20,0.433,0.469,0.584,0.765,1.005,1.506,1.978,2.507,3.306,3.317
2015-10-21,0.432,0.466,0.575,0.738,0.962,1.439,1.899,2.418,3.24,3.251
2015-10-22,0.427,0.461,0.569,0.729,0.952,1.426,1.897,2.41,3.24,3.255
2015-10-23,0.426,0.461,0.572,0.736,0.97,1.461,1.937,2.474,3.282,3.292
2015-10-26,0.428,0.463,0.57,0.725,0.944,1.4060000000000001,1.8780000000000001,2.4050000000000002,3.225,3.23
2015-10-27,0.416,0.449,0.552,0.699,0.909,1.369,1.851,2.378,3.209,3.217
2015-10-28,0.435,0.47,0.578,0.742,0.957,1.415,1.892,2.427,3.234,3.24
2015-10-29,0.446,0.485,0.597,0.771,0.995,1.476,1.968,2.498,3.29,3.294
2015-10-30,0.446,0.485,0.597,0.774,0.998,1.464,1.939,2.485,3.265,3.268
2015-11-02,0.453,0.493,0.606,0.785,1.011,1.488,1.966,2.513,3.281,3.287
2015-11-03,0.452,0.494,0.608,0.796,1.036,1.52,2.005,2.548,3.3,3.307
2015-11-04,0.462,0.506,0.625,0.825,1.064,1.557,2.04,2.575,3.326,3.337
2015-11-05,0.458,0.503,0.623,0.828,1.077,1.584,2.066,2.612,3.36,3.366
2015-11-06,0.474,0.523,0.649,0.884,1.125,1.634,2.114,2.66,3.39,3.386
2015-11-09,0.467,0.516,0.642,0.872,1.13,1.637,2.136,2.68,3.402,3.403
2015-11-10,0.46,0.51,0.635,0.868,1.129,1.631,2.126,2.6790000000000003,3.391,3.387
2015-11-12,0.452,0.503,0.627,0.851,1.105,1.617,2.111,2.665,3.378,3.3810000000000002
2015-11-13,0.44,0.489,0.61,0.818,1.069,1.5779999999999998,2.074,2.633,3.346,3.35
2015-11-16,0.439,0.489,0.61,0.819,1.071,1.576,2.082,2.625,3.346,3.346
2015-11-17,0.439,0.49,0.613,0.831,1.08,1.579,2.075,2.616,3.34,3.337
2015-11-18,0.455,0.508,0.63,0.841,1.09,1.589,2.07,2.599,3.332,3.325
2015-11-19,0.449,0.5,0.62,0.825,1.067,1.56,2.037,2.565,3.294,3.288
2015-11-20,0.453,0.504,0.624,0.822,1.069,1.56,2.039,2.568,3.303,3.296
2015-11-23,0.455,0.508,0.629,0.833,1.076,1.5659999999999998,2.046,2.57,3.306,3.305
2015-11-24,0.45,0.504,0.625,0.825,1.072,1.565,2.045,2.577,3.307,3.302
2015-11-25,0.458,0.513,0.635,0.838,1.08,1.558,2.029,2.555,3.286,3.2800000000000002
2015-11-26,0.459,0.513,0.634,0.841,1.079,1.55,2.02,2.5380000000000003,3.274,3.274
2015-11-27,0.467,0.523,0.645,0.845,1.083,1.553,2.022,2.55,3.289,3.288
2015-11-30,0.465,0.522,0.646,0.848,1.087,1.556,2.023,2.553,3.282,3.289
2015-12-01,0.464,0.518,0.633,0.82,1.05,1.5030000000000001,1.954,2.462,3.207,3.217
2015-12-02,0.475,0.531,0.649,0.84,1.064,1.529,1.98,2.479,3.205,3.213
2015-12-03,0.481,0.541,0.666,0.873,1.126,1.615,2.079,2.601,3.31,3.32
2015-12-04,0.473,0.532,0.653,0.849,1.086,1.565,2.029,2.553,3.273,3.284
2015-12-07,0.448,0.507,0.626,0.816,1.056,1.53,1.99,2.4939999999999998,3.226,3.23
2015-12-08,0.422,0.482,0.602,0.791,1.031,1.514,1.9809999999999999,2.505,3.245,3.253
2015-12-09,0.403,0.462,0.581,0.764,1.003,1.488,1.964,2.493,3.252,3.252
2015-12-10,0.416,0.475,0.593,0.773,1.007,1.482,1.968,2.493,3.251,3.252
2015-12-11,0.382,0.438,0.549,0.715,0.947,1.423,1.897,2.437,3.19,3.2
2015-12-14,0.386,0.444,0.561,0.747,0.985,1.474,1.97,2.519,3.253,3.259
2015-12-15,0.402,0.46,0.577,0.75,0.995,1.492,1.976,2.533,3.257,3.2640000000000002
2015-12-16,0.423,0.482,0.602,0.78,1.027,1.52,1.9969999999999999,2.545,3.254,3.2560000000000002
2015-12-17,0.417,0.474,0.586,0.764,0.992,1.463,1.9220000000000002,2.445,3.18,3.184
2015-12-18,0.398,0.454,0.566,0.733,0.969,1.436,1.893,2.421,3.151,3.151
2015-12-21,0.401,0.456,0.564,0.733,0.961,1.423,1.88,2.415,3.151,3.149
2015-12-22,0.417,0.473,0.584,0.759,0.983,1.448,1.9020000000000001,2.43,3.162,3.162
2015-12-23,0.405,0.459,0.568,0.745,0.974,1.426,1.883,2.425,3.177,3.178
2015-12-24,0.392,0.446,0.554,0.731,0.958,1.407,1.854,2.394,3.155,3.152
2015-12-29,0.406,0.46,0.567,0.74,0.974,1.433,1.881,2.418,3.18,3.181
2015-12-30,0.393,0.447,0.555,0.731,0.958,1.42,1.87,2.409,3.171,3.162
2015-12-31,0.392,0.445,0.551,0.716,0.957,1.416,1.858,2.403,3.156,3.154
2016-01-04,0.389,0.442,0.547,0.714,0.946,1.419,1.874,2.419,3.154,3.156
2016-01-05,0.379,0.432,0.538,0.71,0.939,1.414,1.861,2.396,3.158,3.161
2016-01-06,0.352,0.405,0.508,0.667,0.89,1.3719999999999999,1.815,2.343,3.106,3.11
2016-01-07,0.355,0.409,0.517,0.686,0.907,1.379,1.835,2.368,3.116,3.1189999999999998
2016-01-08,0.421,0.432,0.515,0.699,0.926,1.38,1.843,2.373,3.13,3.145
2016-01-11,0.405,0.417,0.505,0.684,0.924,1.421,1.888,2.427,3.186,3.196
2016-01-12,0.385,0.394,0.476,0.636,0.874,1.365,1.83,2.372,3.141,3.151
2016-01-13,0.369,0.375,0.453,0.605,0.83,1.301,1.778,2.332,3.111,3.126
2016-01-14,0.365,0.373,0.454,0.621,0.843,1.304,1.791,2.349,3.145,3.162
2016-01-15,0.349,0.354,0.435,0.608,0.817,1.2570000000000001,1.7349999999999999,2.295,3.096,3.11
2016-01-18,0.351,0.36,0.446,0.641,0.851,1.294,1.764,2.315,3.108,3.116
2016-01-19,0.35,0.355,0.439,0.608,0.821,1.284,1.762,2.323,3.109,3.12
2016-01-20,0.443,0.448,0.535,0.719,0.924,1.3639999999999999,1.819,2.339,3.1,3.097
2016-01-21,0.473,0.481,0.568,0.746,0.967,1.418,1.875,2.408,3.146,3.145
2016-01-22,0.464,0.474,0.563,0.74,0.972,1.446,1.908,2.448,3.205,3.218
2016-01-25,0.449,0.456,0.542,0.709,0.932,1.405,1.8719999999999999,2.415,3.199,3.212
2016-01-26,0.457,0.464,0.552,0.723,0.95,1.424,1.896,2.444,3.228,3.231
2016-01-27,0.456,0.462,0.548,0.711,0.928,1.387,1.861,2.408,3.195,3.204
2016-01-28,0.458,0.466,0.552,0.721,0.936,1.38,1.85,2.39,3.188,3.193
2016-01-29,0.457,0.463,0.546,0.702,0.911,1.365,1.819,2.367,3.166,3.175
2016-02-01,0.445,0.453,0.538,0.703,0.911,1.361,1.8279999999999998,2.38,3.183,3.19
2016-02-02,0.42,0.426,0.508,0.659,0.862,1.291,1.742,2.275,3.097,3.11
2016-02-03,0.438,0.444,0.529,0.685,0.887,1.313,1.762,2.299,3.109,3.123
2016-02-04,0.44,0.444,0.527,0.676,0.875,1.306,1.764,2.307,3.103,3.12
2016-02-05,0.425,0.428,0.51,0.66,0.853,1.282,1.746,2.289,3.095,3.109
2016-02-08,0.405,0.406,0.49,0.637,0.834,1.248,1.706,2.248,3.042,3.061
2016-02-09,0.416,0.416,0.499,0.642,0.839,1.2530000000000001,1.701,2.237,3.034,3.048
2016-02-10,0.43,0.427,0.508,0.65,0.834,1.216,1.662,2.187,2.9859999999999998,2.998
2016-02-11,0.43,0.427,0.511,0.668,0.845,1.24,1.673,2.193,3.001,3.019
2016-02-12,0.471,0.473,0.564,0.74,0.941,1.3479999999999999,1.784,2.323,3.083,3.104
2016-02-16,0.477,0.48,0.573,0.739,0.941,1.359,1.788,2.315,3.084,3.104
2016-02-17,0.474,0.479,0.574,0.753,0.947,1.365,1.786,2.302,3.072,3.086
2016-02-18,0.458,0.459,0.551,0.715,0.906,1.302,1.732,2.257,3.038,3.05
2016-02-19,0.469,0.47,0.563,0.726,0.926,1.333,1.759,2.275,3.054,3.058
2016-02-22,0.471,0.471,0.563,0.723,0.917,1.319,1.75,2.269,3.043,3.052
2016-02-23,0.487,0.486,0.581,0.741,0.941,1.35,1.786,2.303,3.064,3.087
2016-02-24,0.495,0.494,0.592,0.769,0.966,1.387,1.812,2.322,3.076,3.105
2016-02-25,0.485,0.484,0.584,0.772,0.968,1.373,1.798,2.307,3.07,3.092
2016-02-26,0.505,0.504,0.605,0.781,0.985,1.4,1.8279999999999998,2.337,3.09,3.112
2016-02-29,0.504,0.503,0.607,0.786,0.99,1.404,1.835,2.348,3.105,3.128
2016-03-01,0.507,0.508,0.613,0.793,1.001,1.431,1.877,2.401,3.17,3.195
2016-03-02,0.51,0.513,0.617,0.796,0.999,1.434,1.874,2.404,3.169,3.181
2016-03-03,0.488,0.49,0.591,0.76,0.958,1.379,1.8199999999999998,2.348,3.138,3.157
2016-03-04,0.495,0.498,0.6,0.765,0.968,1.391,1.835,2.371,3.161,3.18
2016-03-07,0.502,0.506,0.609,0.778,0.977,1.405,1.85,2.385,3.159,3.17
2016-03-08,0.49,0.49,0.589,0.75,0.932,1.33,1.76,2.284,3.079,3.089
2016-03-09,0.509,0.51,0.613,0.777,0.972,1.384,1.8279999999999998,2.354,3.132,3.141
2016-03-10,0.517,0.522,0.63,0.813,1.007,1.417,1.847,2.366,3.132,3.133
2016-03-11,0.526,0.534,0.643,0.827,1.025,1.445,1.87,2.375,3.126,3.13
2016-03-14,0.521,0.53,0.639,0.831,1.027,1.438,1.8639999999999999,2.374,3.127,3.1390000000000002
2016-03-15,0.517,0.527,0.637,0.83,1.03,1.438,1.8599999999999999,2.362,3.128,3.138
2016-03-16,0.485,0.496,0.607,0.79,0.998,1.411,1.819,2.321,3.102,3.114
2016-03-17,0.5,0.509,0.613,0.779,0.971,1.361,1.7810000000000001,2.297,3.089,3.098
2016-03-18,0.507,0.517,0.619,0.782,0.975,1.3599999999999999,1.771,2.287,3.085,3.101
2016-03-21,0.519,0.53,0.634,0.803,0.99,1.3780000000000001,1.786,2.291,3.105,3.1189999999999998
2016-03-22,0.521,0.534,0.64,0.827,1.005,1.3900000000000001,1.803,2.309,3.116,3.124
2016-03-23,0.514,0.527,0.636,0.806,1.001,1.375,1.76,2.243,3.07,3.077
2016-03-24,0.516,0.529,0.639,0.821,1.014,1.393,1.792,2.29,3.104,3.11
2016-03-28,0.515,0.53,0.64,0.829,1.009,1.3900000000000001,1.786,2.284,3.1,3.108
2016-03-29,0.488,0.502,0.61,0.778,0.96,1.334,1.717,2.218,3.046,3.053
2016-03-30,0.492,0.508,0.618,0.799,0.972,1.354,1.7530000000000001,2.258,3.062,3.073
2016-03-31,0.519,0.533,0.639,0.806,0.986,1.345,1.7469999999999999,2.247,3.047,3.057
2016-04-01,0.526,0.54,0.643,0.806,0.986,1.362,1.755,2.255,3.049,3.06
2016-04-04,0.529,0.544,0.646,0.798,0.988,1.351,1.74,2.23,3.015,3.022
2016-04-05,0.504,0.52,0.622,0.785,0.959,1.316,1.697,2.177,2.969,2.984
2016-04-06,0.525,0.541,0.644,0.805,0.989,1.354,1.738,2.22,3.004,3.015
2016-04-07,0.516,0.533,0.635,0.8,0.968,1.33,1.714,2.199,2.977,2.988
2016-04-08,0.537,0.555,0.661,0.827,1.015,1.388,1.778,2.267,3.016,3.02
2016-04-11,0.519,0.54,0.648,0.828,1.021,1.399,1.792,2.278,3.023,3.026
2016-04-12,0.537,0.558,0.668,0.84,1.033,1.422,1.8199999999999998,2.304,3.034,3.037
2016-04-13,0.523,0.546,0.654,0.828,1.009,1.392,1.775,2.25,3.003,3.011
2016-04-14,0.532,0.555,0.663,0.852,1.043,1.416,1.803,2.275,3.02,3.02
2016-04-15,0.539,0.562,0.668,0.842,1.029,1.4,1.7850000000000001,2.251,3.001,3.0
2016-04-18,0.548,0.573,0.679,0.849,1.034,1.42,1.808,2.295,3.033,3.022
2016-04-19,0.556,0.582,0.689,0.855,1.037,1.429,1.814,2.297,3.025,3.018
2016-04-20,0.554,0.579,0.683,0.864,1.044,1.426,1.794,2.263,3.006,3.006
2016-04-21,0.573,0.599,0.703,0.864,1.048,1.428,1.807,2.282,3.01,3.001
2016-04-22,0.581,0.612,0.724,0.906,1.093,1.484,1.8639999999999999,2.323,3.029,3.012
2016-04-25,0.586,0.621,0.736,0.935,1.119,1.516,1.891,2.3529999999999998,3.041,3.023
2016-04-26,0.582,0.617,0.732,0.918,1.117,1.514,1.891,2.342,3.016,2.997
2016-04-27,0.574,0.607,0.719,0.892,1.089,1.479,1.8599999999999999,2.312,3.007,2.987
2016-04-28,0.566,0.6,0.712,0.893,1.076,1.457,1.839,2.304,3.016,3.005
2016-04-29,0.567,0.602,0.716,0.915,1.096,1.468,1.8599999999999999,2.331,3.031,3.019
2016-05-02,0.559,0.596,0.71,0.911,1.101,1.483,1.8780000000000001,2.355,3.067,3.06
2016-05-03,0.534,0.57,0.681,0.871,1.061,1.434,1.83,2.314,3.061,3.048
2016-05-04,0.503,0.538,0.646,0.813,0.999,1.384,1.78,2.268,3.038,3.014
2016-05-05,0.498,0.532,0.637,0.809,0.98,1.353,1.7429999999999999,2.223,2.995,2.973
2016-05-06,0.502,0.533,0.632,0.797,0.972,1.341,1.732,2.21,3.002,2.974
2016-05-09,0.473,0.508,0.609,0.764,0.946,1.321,1.71,2.194,2.99,2.973
2016-05-10,0.468,0.503,0.605,0.766,0.944,1.317,1.709,2.195,2.988,2.968
2016-05-11,0.481,0.516,0.618,0.78,0.952,1.326,1.71,2.194,3.0,2.987
2016-05-12,0.504,0.54,0.643,0.801,0.972,1.342,1.721,2.2,2.999,2.979
2016-05-13,0.499,0.535,0.636,0.795,0.965,1.321,1.688,2.159,2.977,2.961
2016-05-16,0.502,0.541,0.644,0.807,0.983,1.349,1.725,2.208,3.021,3.007
2016-05-17,0.516,0.554,0.655,0.819,0.995,1.354,1.725,2.202,3.005,2.988
2016-05-18,0.544,0.587,0.693,0.883,1.047,1.42,1.783,2.254,3.038,3.021
2016-05-19,0.534,0.577,0.683,0.861,1.041,1.401,1.758,2.222,3.0,2.983
2016-05-20,0.529,0.573,0.681,0.863,1.04,1.391,1.7610000000000001,2.237,3.026,3.007
2016-05-24,0.526,0.573,0.682,0.872,1.049,1.409,1.774,2.249,3.032,3.018
2016-05-25,0.533,0.579,0.685,0.873,1.058,1.42,1.78,2.253,3.024,3.01
2016-05-26,0.515,0.562,0.669,0.852,1.028,1.3719999999999999,1.729,2.196,2.995,2.983
2016-05-27,0.534,0.582,0.689,0.872,1.048,1.399,1.749,2.223,3.009,2.99
2016-05-30,0.532,0.582,0.691,0.89,1.068,1.417,1.768,2.227,3.0,2.989
2016-05-31,0.508,0.557,0.663,0.848,1.023,1.3679999999999999,1.714,2.184,2.971,2.957
2016-06-01,0.503,0.55,0.651,0.824,0.994,1.336,1.693,2.173,2.9539999999999997,2.941
2016-06-02,0.49,0.535,0.631,0.797,0.953,1.286,1.633,2.106,2.886,2.87
2016-06-03,0.464,0.507,0.597,0.742,0.898,1.23,1.58,2.056,2.849,2.841
2016-06-06,0.488,0.533,0.626,0.783,0.945,1.282,1.641,2.128,2.892,2.885
2016-06-07,0.477,0.522,0.613,0.755,0.926,1.27,1.624,2.103,2.892,2.887
2016-06-08,0.467,0.514,0.608,0.762,0.931,1.266,1.625,2.101,2.891,2.887
2016-06-09,0.47,0.517,0.612,0.763,0.937,1.279,1.6280000000000001,2.101,2.883,2.884
2016-06-10,0.449,0.497,0.594,0.758,0.92,1.2570000000000001,1.591,2.054,2.849,2.847
2016-06-13,0.447,0.495,0.591,0.757,0.912,1.246,1.5859999999999999,2.055,2.846,2.844
2016-06-14,0.462,0.51,0.605,0.763,0.928,1.258,1.597,2.064,2.852,2.8449999999999998
2016-06-15,0.453,0.5,0.592,0.742,0.897,1.212,1.546,2.02,2.816,2.817
2016-06-16,0.47,0.518,0.612,0.776,0.933,1.259,1.5899999999999999,2.046,2.832,2.823
2016-06-17,0.475,0.524,0.62,0.783,0.943,1.268,1.599,2.062,2.836,2.827
2016-06-20,0.504,0.554,0.654,0.825,0.996,1.322,1.658,2.126,2.896,2.8810000000000002
2016-06-21,0.511,0.563,0.665,0.844,1.016,1.355,1.688,2.157,2.923,2.911
2016-06-22,0.504,0.557,0.659,0.841,1.014,1.34,1.667,2.125,2.9,2.893
2016-06-23,0.506,0.56,0.666,0.859,1.031,1.376,1.708,2.176,2.925,2.918
2016-06-24,0.462,0.515,0.618,0.794,0.967,1.305,1.637,2.096,2.859,2.85
2016-06-27,0.44,0.49,0.587,0.744,0.912,1.233,1.56,2.018,2.783,2.7720000000000002
2016-06-28,0.452,0.5,0.593,0.742,0.905,1.219,1.542,1.9889999999999999,2.775,2.76
