date,IB3MQUE BVLI INDEX,IB6MQUE BVLI INDEX,IB01QUE BVLI INDEX,IB02QUE BVLI INDEX,IB03QUE BVLI INDEX,IB05QUE BVLI INDEX,IB07QUE BVLI INDEX,IB10QUE BVLI INDEX,IB20QUE BVLI INDEX,IB30QUE BVLI INDEX
2015-04-28,0.757,0.773,0.836,0.951,1.126,1.526,1.9100000000000001,2.39,3.044,3.066
2015-04-29,0.757,0.774,0.839,0.963,1.134,1.552,1.942,2.433,3.087,3.102
2015-04-30,0.763,0.779,0.844,0.964,1.141,1.549,1.9449999999999998,2.429,3.076,3.085
2015-05-01,0.765,0.785,0.856,0.991,1.179,1.6179999999999999,2.015,2.496,3.133,3.138
2015-05-04,0.753,0.775,0.848,0.986,1.197,1.6560000000000001,2.059,2.558,3.185,3.188
2015-05-05,0.741,0.761,0.834,0.963,1.17,1.637,2.066,2.5620000000000003,3.202,3.207
2015-05-06,0.734,0.756,0.834,0.975,1.198,1.705,2.137,2.662,3.294,3.291
2015-05-07,0.727,0.747,0.821,0.955,1.161,1.629,2.069,2.583,3.208,3.22
2015-05-08,0.714,0.734,0.806,0.937,1.137,1.593,2.026,2.5300000000000002,3.178,3.19
2015-05-11,0.725,0.747,0.826,0.978,1.191,1.677,2.123,2.652,3.284,3.29
2015-05-12,0.714,0.736,0.814,0.967,1.17,1.649,2.102,2.625,3.26,3.267
2015-05-13,0.711,0.733,0.812,0.963,1.186,1.659,2.109,2.637,3.281,3.296
2015-05-14,0.7,0.721,0.797,0.932,1.143,1.629,2.084,2.6189999999999998,3.268,3.284
2015-05-15,0.695,0.714,0.787,0.911,1.125,1.576,2.017,2.536,3.196,3.213
2015-05-19,0.714,0.735,0.814,0.953,1.173,1.663,2.117,2.641,3.296,3.304
2015-05-20,0.701,0.722,0.801,0.939,1.157,1.641,2.095,2.623,3.271,3.279
2015-05-21,0.702,0.722,0.799,0.934,1.144,1.612,2.054,2.578,3.219,3.229
2015-05-22,0.696,0.717,0.797,0.947,1.167,1.631,2.085,2.61,3.242,3.232
2015-05-25,0.682,0.704,0.786,0.941,1.16,1.6280000000000001,2.093,2.625,3.248,3.238
2015-05-26,0.684,0.703,0.778,0.904,1.111,1.577,2.016,2.536,3.175,3.167
2015-05-27,0.667,0.686,0.761,0.889,1.102,1.546,1.99,2.5140000000000002,3.143,3.135
2015-05-28,0.668,0.685,0.759,0.883,1.089,1.525,1.9689999999999999,2.497,3.13,3.124
2015-05-29,0.647,0.663,0.731,0.838,1.035,1.468,1.919,2.461,3.096,3.087
2015-06-01,0.637,0.653,0.724,0.833,1.029,1.48,1.9340000000000002,2.477,3.117,3.113
2015-06-02,0.648,0.666,0.74,0.855,1.066,1.54,2.007,2.551,3.18,3.175
2015-06-03,0.662,0.683,0.757,0.874,1.089,1.593,2.059,2.626,3.25,3.246
2015-06-04,0.643,0.662,0.734,0.838,1.048,1.5310000000000001,2.004,2.564,3.203,3.198
2015-06-05,0.674,0.695,0.773,0.901,1.1179999999999999,1.619,2.097,2.653,3.274,3.254
2015-06-08,0.678,0.7,0.776,0.908,1.112,1.6,2.075,2.636,3.27,3.254
2015-06-09,0.675,0.699,0.782,0.93,1.152,1.651,2.133,2.709,3.34,3.307
2015-06-10,0.689,0.714,0.8,0.958,1.187,1.6840000000000002,2.172,2.7359999999999998,3.3689999999999998,3.339
2015-06-11,0.681,0.704,0.786,0.927,1.145,1.624,2.1,2.651,3.303,3.274
2015-06-12,0.674,0.697,0.78,0.915,1.135,1.615,2.092,2.644,3.291,3.261
2015-06-15,0.672,0.694,0.773,0.899,1.107,1.588,2.06,2.617,3.2720000000000002,3.237
2015-06-16,0.66,0.682,0.761,0.893,1.098,1.571,2.041,2.591,3.249,3.22
2015-06-17,0.663,0.685,0.763,0.888,1.097,1.571,2.045,2.607,3.269,3.238
2015-06-18,0.672,0.695,0.775,0.911,1.1179999999999999,1.585,2.078,2.646,3.306,3.2720000000000002
2015-06-19,0.661,0.683,0.761,0.886,1.086,1.558,2.029,2.58,3.249,3.231
2015-06-22,0.662,0.688,0.771,0.914,1.1320000000000001,1.634,2.116,2.678,3.327,3.3
2015-06-23,0.67,0.695,0.778,0.912,1.133,1.641,2.123,2.694,3.341,3.318
2015-06-24,0.652,0.676,0.757,0.893,1.103,1.593,2.078,2.64,3.297,3.283
2015-06-25,0.657,0.684,0.768,0.915,1.1280000000000001,1.6219999999999999,2.117,2.6870000000000003,3.339,3.315
2015-06-26,0.661,0.689,0.775,0.923,1.146,1.661,2.166,2.7439999999999998,3.3890000000000002,3.367
2015-06-29,0.635,0.659,0.737,0.858,1.068,1.558,2.051,2.63,3.291,3.276
2015-06-30,0.588,0.61,0.682,0.787,0.999,1.475,1.984,2.581,3.254,3.24
2015-07-02,0.576,0.6,0.671,0.78,0.993,1.484,2.006,2.626,3.304,3.295
2015-07-03,0.561,0.586,0.659,0.783,0.986,1.4729999999999999,1.978,2.585,3.266,3.262
2015-07-06,0.558,0.582,0.653,0.764,0.958,1.425,1.923,2.524,3.223,3.21
2015-07-07,0.572,0.594,0.661,0.76,0.939,1.3820000000000001,1.874,2.468,3.168,3.156
2015-07-08,0.549,0.571,0.636,0.732,0.92,1.353,1.834,2.418,3.123,3.106
2015-07-09,0.559,0.584,0.656,0.767,0.96,1.431,1.92,2.5060000000000002,3.199,3.183
2015-07-10,0.587,0.613,0.687,0.801,1.002,1.492,1.9969999999999999,2.588,3.278,3.261
2015-07-13,0.569,0.595,0.667,0.782,0.979,1.4729999999999999,1.9769999999999999,2.5789999999999997,3.273,3.262
2015-07-14,0.563,0.587,0.657,0.757,0.957,1.442,1.9449999999999998,2.545,3.247,3.239
2015-07-15,0.469,0.495,0.568,0.693,0.894,1.374,1.881,2.476,3.187,3.187
2015-07-16,0.471,0.499,0.573,0.707,0.91,1.392,1.879,2.462,3.174,3.173
2015-07-17,0.473,0.502,0.578,0.71,0.919,1.397,1.885,2.459,3.168,3.158
2015-07-20,0.474,0.503,0.579,0.712,0.93,1.421,1.908,2.477,3.186,3.179
2015-07-21,0.472,0.501,0.577,0.709,0.921,1.408,1.896,2.479,3.193,3.189
2015-07-22,0.476,0.505,0.582,0.714,0.921,1.396,1.873,2.449,3.163,3.158
2015-07-23,0.483,0.512,0.585,0.714,0.92,1.362,1.841,2.41,3.111,3.105
2015-07-24,0.483,0.512,0.587,0.717,0.92,1.375,1.8359999999999999,2.398,3.102,3.092
2015-07-27,0.481,0.51,0.582,0.708,0.902,1.3519999999999999,1.8159999999999998,2.377,3.08,3.072
2015-07-28,0.489,0.52,0.596,0.727,0.939,1.3940000000000001,1.859,2.43,3.127,3.114
2015-07-29,0.5,0.531,0.607,0.738,0.953,1.4060000000000001,1.8719999999999999,2.436,3.146,3.137
2015-07-30,0.487,0.518,0.594,0.717,0.939,1.4020000000000001,1.8519999999999999,2.41,3.111,3.095
2015-07-31,0.46,0.49,0.565,0.689,0.907,1.35,1.807,2.367,3.078,3.072
2015-08-04,0.459,0.489,0.563,0.68,0.881,1.331,1.786,2.3449999999999998,3.061,3.049
2015-08-05,0.48,0.511,0.586,0.715,0.92,1.371,1.825,2.377,3.085,3.078
2015-08-06,0.477,0.509,0.583,0.717,0.917,1.371,1.813,2.365,3.07,3.063
2015-08-07,0.481,0.513,0.587,0.72,0.92,1.361,1.802,2.344,3.045,3.033
2015-08-10,0.493,0.527,0.604,0.742,0.948,1.405,1.849,2.398,3.097,3.081
2015-08-11,0.47,0.502,0.578,0.712,0.904,1.334,1.782,2.333,3.047,3.047
2015-08-12,0.476,0.508,0.583,0.714,0.913,1.333,1.791,2.356,3.079,3.079
2015-08-13,0.471,0.503,0.576,0.697,0.9,1.335,1.791,2.356,3.082,3.069
2015-08-14,0.469,0.501,0.575,0.697,0.9,1.332,1.791,2.348,3.066,3.059
2015-08-17,0.467,0.5,0.573,0.699,0.9,1.336,1.782,2.34,3.063,3.069
2015-08-18,0.362,0.397,0.474,0.598,0.805,1.231,1.69,2.23,3.007,3.076
2015-08-19,0.339,0.372,0.445,0.557,0.752,1.175,1.625,2.169,2.981,3.062
2015-08-20,0.327,0.362,0.438,0.551,0.75,1.182,1.634,2.185,2.998,3.064
2015-08-21,0.318,0.352,0.428,0.546,0.744,1.176,1.629,2.176,2.996,3.073
2015-08-24,0.294,0.332,0.413,0.543,0.744,1.188,1.6520000000000001,2.216,3.029,3.106
2015-08-25,0.329,0.366,0.447,0.575,0.789,1.232,1.7,2.266,3.084,3.162
2015-08-26,0.34,0.381,0.467,0.614,0.826,1.307,1.7890000000000001,2.374,3.2,3.268
2015-08-27,0.348,0.389,0.476,0.624,0.838,1.319,1.804,2.385,3.202,3.265
2015-08-28,0.35,0.394,0.484,0.644,0.858,1.326,1.81,2.371,3.18,3.251
2015-08-31,0.375,0.419,0.509,0.666,0.879,1.353,1.838,2.4050000000000002,3.216,3.285
2015-09-01,0.358,0.401,0.489,0.651,0.852,1.316,1.798,2.362,3.176,3.248
2015-09-02,0.363,0.406,0.494,0.648,0.861,1.322,1.8090000000000002,2.3810000000000002,3.2,3.274
2015-09-03,0.366,0.409,0.498,0.646,0.862,1.339,1.815,2.386,3.21,3.284
2015-09-04,0.379,0.422,0.51,0.665,0.887,1.338,1.813,2.37,3.196,3.275
2015-09-08,0.372,0.416,0.505,0.66,0.873,1.345,1.827,2.398,3.225,3.311
2015-09-09,0.383,0.427,0.517,0.668,0.882,1.343,1.8359999999999999,2.404,3.233,3.317
2015-09-10,0.389,0.433,0.523,0.666,0.876,1.34,1.8279999999999998,2.408,3.242,3.325
2015-09-11,0.388,0.431,0.518,0.657,0.864,1.325,1.823,2.392,3.222,3.304
2015-09-14,0.384,0.427,0.515,0.659,0.864,1.312,1.808,2.385,3.21,3.294
2015-09-15,0.405,0.45,0.541,0.692,0.92,1.408,1.912,2.501,3.313,3.388
2015-09-16,0.418,0.464,0.559,0.736,0.95,1.435,1.94,2.525,3.331,3.408
2015-09-17,0.401,0.445,0.536,0.69,0.912,1.377,1.88,2.452,3.273,3.3529999999999998
2015-09-18,0.383,0.427,0.517,0.662,0.88,1.336,1.823,2.398,3.22,3.302
2015-09-21,0.413,0.46,0.555,0.72,0.951,1.421,1.915,2.49,3.298,3.374
2015-09-22,0.393,0.441,0.537,0.699,0.922,1.391,1.874,2.438,3.242,3.319
2015-09-23,0.422,0.469,0.565,0.727,0.952,1.4060000000000001,1.888,2.449,3.249,3.329
2015-09-24,0.404,0.454,0.555,0.731,0.955,1.422,1.9,2.465,3.266,3.333
2015-09-25,0.422,0.473,0.577,0.763,0.999,1.474,1.956,2.525,3.322,3.372
2015-09-28,0.414,0.465,0.569,0.739,0.969,1.438,1.921,2.477,3.282,3.331
2015-09-29,0.413,0.465,0.569,0.741,0.976,1.453,1.924,2.4699999999999998,3.276,3.319
2015-09-30,0.423,0.475,0.581,0.757,0.999,1.479,1.9529999999999998,2.49,3.309,3.349
2015-10-01,0.411,0.465,0.575,0.758,1.009,1.5030000000000001,1.9729999999999999,2.497,3.317,3.357
2015-10-02,0.539,0.556,0.591,0.743,0.985,1.474,1.939,2.4699999999999998,3.305,3.348
2015-10-05,0.542,0.56,0.598,0.765,1.008,1.506,1.976,2.527,3.354,3.3890000000000002
2015-10-06,0.539,0.557,0.594,0.754,0.992,1.486,1.956,2.502,3.334,3.3689999999999998
2015-10-07,0.553,0.572,0.61,0.772,1.02,1.517,1.988,2.524,3.359,3.392
2015-10-08,0.571,0.591,0.631,0.798,1.047,1.548,2.022,2.573,3.417,3.446
2015-10-09,0.579,0.599,0.638,0.804,1.048,1.561,2.03,2.586,3.415,3.449
2015-10-13,0.566,0.583,0.619,0.781,1.018,1.4969999999999999,1.971,2.505,3.347,3.39
2015-10-14,0.555,0.571,0.603,0.759,0.988,1.45,1.9140000000000001,2.457,3.317,3.363
2015-10-15,0.551,0.568,0.602,0.763,0.997,1.475,1.9489999999999998,2.496,3.347,3.379
2015-10-16,0.553,0.569,0.604,0.76,1.001,1.496,1.964,2.512,3.357,3.394
2015-10-19,0.545,0.562,0.596,0.744,0.977,1.471,1.9489999999999998,2.492,3.333,3.376
2015-10-20,0.555,0.573,0.611,0.769,1.007,1.5110000000000001,1.988,2.5380000000000003,3.378,3.412
2015-10-21,0.555,0.57,0.601,0.737,0.96,1.44,1.9060000000000001,2.447,3.306,3.344
2015-10-22,0.551,0.565,0.595,0.731,0.953,1.432,1.9100000000000001,2.443,3.304,3.349
2015-10-23,0.552,0.568,0.599,0.738,0.971,1.466,1.946,2.503,3.349,3.387
2015-10-26,0.556,0.568,0.595,0.726,0.943,1.41,1.8900000000000001,2.438,3.287,3.326
2015-10-27,0.542,0.553,0.575,0.699,0.907,1.373,1.8599999999999999,2.408,3.2720000000000002,3.313
2015-10-28,0.563,0.577,0.605,0.745,0.957,1.419,1.9,2.456,3.304,3.335
2015-10-29,0.574,0.59,0.623,0.775,0.996,1.479,1.974,2.527,3.357,3.383
2015-10-30,0.576,0.592,0.625,0.781,1.004,1.474,1.9529999999999998,2.517,3.338,3.359
2015-11-02,0.579,0.595,0.63,0.789,1.014,1.4929999999999999,1.976,2.543,3.35,3.371
2015-11-03,0.562,0.58,0.618,0.791,1.033,1.525,2.015,2.5789999999999997,3.373,3.395
2015-11-04,0.572,0.592,0.632,0.817,1.058,1.561,2.052,2.6109999999999998,3.403,3.418
2015-11-05,0.563,0.583,0.625,0.816,1.069,1.5859999999999999,2.077,2.646,3.433,3.446
2015-11-06,0.588,0.611,0.659,0.878,1.119,1.6360000000000001,2.122,2.693,3.466,3.471
2015-11-09,0.573,0.596,0.645,0.864,1.125,1.6400000000000001,2.143,2.711,3.48,3.49
2015-11-10,0.563,0.586,0.634,0.857,1.123,1.6320000000000001,2.132,2.7119999999999997,3.467,3.474
2015-11-12,0.564,0.586,0.632,0.844,1.099,1.6179999999999999,2.118,2.699,3.455,3.467
2015-11-13,0.544,0.564,0.606,0.806,1.062,1.5779999999999998,2.079,2.664,3.424,3.435
2015-11-16,0.547,0.567,0.609,0.808,1.062,1.5739999999999998,2.083,2.6550000000000002,3.42,3.43
2015-11-17,0.544,0.564,0.607,0.82,1.073,1.579,2.081,2.6470000000000002,3.412,3.421
2015-11-18,0.565,0.585,0.628,0.831,1.083,1.5899999999999999,2.078,2.632,3.399,3.413
2015-11-19,0.561,0.58,0.619,0.817,1.063,1.562,2.044,2.594,3.359,3.38
2015-11-20,0.564,0.582,0.621,0.812,1.061,1.558,2.043,2.599,3.3689999999999998,3.386
2015-11-23,0.575,0.593,0.63,0.828,1.073,1.567,2.05,2.601,3.372,3.3970000000000002
2015-11-24,0.568,0.586,0.622,0.818,1.068,1.567,2.05,2.605,3.375,3.3970000000000002
2015-11-25,0.584,0.601,0.636,0.834,1.078,1.562,2.038,2.589,3.35,3.373
2015-11-26,0.58,0.597,0.632,0.837,1.078,1.556,2.031,2.5709999999999997,3.336,3.3689999999999998
2015-11-27,0.597,0.613,0.647,0.842,1.082,1.558,2.03,2.58,3.355,3.378
2015-11-30,0.594,0.611,0.645,0.844,1.085,1.561,2.031,2.585,3.348,3.38
2015-12-01,0.582,0.597,0.629,0.814,1.046,1.508,1.9649999999999999,2.495,3.266,3.307
2015-12-02,0.599,0.615,0.647,0.835,1.061,1.5310000000000001,1.986,2.5060000000000002,3.269,3.306
2015-12-03,0.607,0.626,0.666,0.868,1.121,1.6139999999999999,2.08,2.626,3.377,3.411
2015-12-04,0.601,0.619,0.655,0.846,1.083,1.563,2.027,2.576,3.337,3.373
2015-12-07,0.574,0.591,0.626,0.811,1.052,1.529,1.991,2.518,3.29,3.321
2015-12-08,0.551,0.566,0.601,0.784,1.024,1.508,1.978,2.525,3.311,3.343
2015-12-09,0.527,0.542,0.577,0.757,0.997,1.482,1.9569999999999999,2.51,3.308,3.34
2015-12-10,0.548,0.562,0.595,0.768,1.0,1.476,1.962,2.51,3.307,3.337
2015-12-11,0.503,0.516,0.546,0.711,0.943,1.418,1.8900000000000001,2.451,3.254,3.283
2015-12-14,0.507,0.522,0.557,0.741,0.98,1.4689999999999999,1.962,2.5300000000000002,3.313,3.341
2015-12-15,0.522,0.536,0.57,0.742,0.988,1.4849999999999999,1.968,2.544,3.322,3.3449999999999998
2015-12-16,0.543,0.558,0.595,0.769,1.018,1.5110000000000001,1.9849999999999999,2.549,3.307,3.331
2015-12-17,0.523,0.538,0.575,0.754,0.985,1.457,1.915,2.455,3.233,3.257
2015-12-18,0.518,0.532,0.567,0.729,0.963,1.426,1.879,2.422,3.198,3.222
2015-12-21,0.512,0.526,0.562,0.727,0.955,1.414,1.867,2.418,3.198,3.219
2015-12-22,0.534,0.549,0.587,0.755,0.976,1.436,1.887,2.43,3.213,3.228
2015-12-23,0.506,0.522,0.562,0.739,0.969,1.421,1.873,2.425,3.232,3.249
2015-12-24,0.498,0.513,0.552,0.729,0.958,1.4060000000000001,1.847,2.394,3.201,3.216
2015-12-29,0.499,0.515,0.56,0.734,0.97,1.429,1.8719999999999999,2.416,3.225,3.245
2015-12-30,0.491,0.508,0.553,0.727,0.955,1.414,1.8599999999999999,2.41,3.216,3.231
2015-12-31,0.494,0.51,0.553,0.716,0.956,1.413,1.851,2.402,3.2,3.217
2016-01-04,0.48,0.495,0.539,0.71,0.947,1.421,1.8679999999999999,2.415,3.201,3.217
2016-01-05,0.475,0.49,0.535,0.708,0.938,1.413,1.854,2.395,3.192,3.22
2016-01-06,0.456,0.469,0.51,0.667,0.89,1.369,1.804,2.338,3.141,3.171
2016-01-07,0.466,0.479,0.519,0.684,0.904,1.3719999999999999,1.8199999999999998,2.362,3.163,3.177
2016-01-08,0.478,0.489,0.528,0.698,0.92,1.3719999999999999,1.831,2.37,3.17,3.195
2016-01-11,0.46,0.472,0.514,0.681,0.918,1.412,1.873,2.418,3.22,3.253
2016-01-12,0.439,0.448,0.486,0.633,0.867,1.354,1.813,2.367,3.176,3.208
2016-01-13,0.425,0.432,0.464,0.604,0.825,1.289,1.759,2.323,3.145,3.184
2016-01-14,0.419,0.426,0.461,0.617,0.836,1.293,1.772,2.341,3.187,3.221
2016-01-15,0.401,0.407,0.441,0.601,0.808,1.2469999999999999,1.7189999999999999,2.285,3.133,3.168
2016-01-18,0.401,0.41,0.449,0.636,0.846,1.286,1.75,2.31,3.144,3.177
2016-01-19,0.416,0.421,0.455,0.608,0.815,1.2730000000000001,1.742,2.315,3.15,3.183
2016-01-20,0.51,0.515,0.549,0.717,0.917,1.3559999999999999,1.807,2.336,3.142,3.162
2016-01-21,0.528,0.536,0.574,0.739,0.956,1.405,1.854,2.399,3.186,3.205
2016-01-22,0.504,0.515,0.559,0.728,0.959,1.43,1.884,2.439,3.248,3.275
2016-01-25,0.505,0.512,0.551,0.707,0.927,1.396,1.8559999999999999,2.409,3.242,3.274
2016-01-26,0.509,0.516,0.556,0.717,0.943,1.416,1.883,2.446,3.277,3.308
2016-01-27,0.511,0.517,0.556,0.711,0.928,1.388,1.857,2.419,3.251,3.281
2016-01-28,0.507,0.514,0.555,0.713,0.928,1.373,1.841,2.398,3.2359999999999998,3.269
2016-01-29,0.493,0.499,0.537,0.685,0.895,1.355,1.811,2.38,3.219,3.255
2016-02-01,0.49,0.497,0.538,0.692,0.898,1.351,1.819,2.386,3.232,3.265
2016-02-02,0.455,0.46,0.498,0.646,0.854,1.287,1.738,2.285,3.156,3.191
2016-02-03,0.478,0.484,0.523,0.671,0.875,1.307,1.758,2.308,3.174,3.209
2016-02-04,0.485,0.489,0.525,0.663,0.862,1.297,1.752,2.307,3.169,3.199
2016-02-05,0.465,0.468,0.503,0.649,0.844,1.276,1.738,2.295,3.152,3.186
2016-02-08,0.458,0.459,0.494,0.631,0.827,1.242,1.6989999999999998,2.2560000000000002,3.106,3.141
2016-02-09,0.474,0.475,0.507,0.637,0.831,1.2469999999999999,1.692,2.245,3.095,3.125
2016-02-10,0.488,0.485,0.514,0.645,0.828,1.212,1.657,2.199,3.047,3.073
2016-02-11,0.485,0.482,0.512,0.661,0.84,1.24,1.6720000000000002,2.211,3.073,3.097
2016-02-12,0.512,0.514,0.554,0.725,0.929,1.349,1.787,2.341,3.158,3.179
2016-02-16,0.521,0.523,0.566,0.728,0.933,1.358,1.786,2.33,3.16,3.18
2016-02-17,0.514,0.519,0.566,0.739,0.937,1.3639999999999999,1.786,2.327,3.143,3.162
2016-02-18,0.504,0.505,0.545,0.708,0.904,1.306,1.732,2.27,3.104,3.128
2016-02-19,0.515,0.516,0.557,0.715,0.917,1.332,1.756,2.284,3.117,3.143
2016-02-22,0.515,0.514,0.554,0.711,0.91,1.319,1.745,2.274,3.109,3.132
2016-02-23,0.533,0.531,0.572,0.726,0.93,1.3479999999999999,1.782,2.312,3.1390000000000002,3.163
2016-02-24,0.549,0.547,0.59,0.756,0.955,1.384,1.808,2.334,3.15,3.173
2016-02-25,0.538,0.537,0.581,0.758,0.955,1.367,1.791,2.316,3.133,3.16
2016-02-26,0.552,0.552,0.596,0.764,0.97,1.3900000000000001,1.817,2.347,3.162,3.179
2016-02-29,0.551,0.55,0.597,0.77,0.977,1.396,1.823,2.3529999999999998,3.175,3.195
2016-03-01,0.551,0.551,0.601,0.775,0.985,1.419,1.8599999999999999,2.403,3.234,3.26
2016-03-02,0.556,0.558,0.609,0.782,0.986,1.423,1.857,2.406,3.233,3.247
2016-03-03,0.538,0.54,0.588,0.75,0.948,1.3679999999999999,1.804,2.349,3.193,3.221
2016-03-04,0.54,0.543,0.592,0.754,0.957,1.375,1.812,2.366,3.219,3.241
2016-03-07,0.552,0.555,0.606,0.763,0.957,1.379,1.8159999999999998,2.373,3.217,3.228
2016-03-08,0.546,0.545,0.59,0.738,0.915,1.308,1.732,2.275,3.129,3.147
2016-03-09,0.558,0.559,0.608,0.761,0.952,1.3599999999999999,1.798,2.346,3.183,3.198
2016-03-10,0.566,0.57,0.624,0.796,0.985,1.392,1.818,2.36,3.171,3.188
2016-03-11,0.575,0.582,0.64,0.813,1.008,1.425,1.846,2.371,3.171,3.184
2016-03-14,0.576,0.582,0.641,0.819,1.01,1.416,1.8359999999999999,2.366,3.172,3.187
2016-03-15,0.57,0.576,0.637,0.818,1.013,1.416,1.8319999999999999,2.356,3.167,3.188
2016-03-16,0.532,0.539,0.6,0.771,0.975,1.383,1.786,2.31,3.143,3.171
2016-03-17,0.548,0.552,0.607,0.758,0.945,1.333,1.752,2.288,3.127,3.154
2016-03-18,0.552,0.557,0.612,0.762,0.951,1.333,1.74,2.275,3.122,3.15
2016-03-21,0.571,0.576,0.632,0.785,0.967,1.351,1.755,2.282,3.137,3.165
2016-03-22,0.575,0.58,0.639,0.811,0.984,1.365,1.7730000000000001,2.298,3.144,3.169
2016-03-23,0.57,0.575,0.634,0.786,0.975,1.349,1.733,2.234,3.101,3.126
2016-03-24,0.573,0.578,0.638,0.802,0.988,1.366,1.764,2.2800000000000002,3.137,3.157
2016-03-28,0.574,0.579,0.64,0.811,0.985,1.363,1.758,2.274,3.1310000000000002,3.154
2016-03-29,0.546,0.548,0.608,0.759,0.935,1.306,1.688,2.207,3.077,3.102
2016-03-30,0.551,0.555,0.616,0.778,0.943,1.321,1.7189999999999999,2.2439999999999998,3.102,3.122
2016-03-31,0.574,0.575,0.633,0.783,0.958,1.314,1.7149999999999999,2.239,3.085,3.102
2016-04-01,0.574,0.576,0.635,0.784,0.959,1.333,1.725,2.249,3.086,3.104
2016-04-04,0.576,0.577,0.636,0.776,0.962,1.324,1.712,2.225,3.052,3.065
2016-04-05,0.556,0.557,0.615,0.764,0.933,1.288,1.6680000000000001,2.17,3.007,3.027
2016-04-06,0.573,0.573,0.633,0.782,0.962,1.327,1.7109999999999999,2.22,3.046,3.056
2016-04-07,0.565,0.566,0.625,0.775,0.938,1.3,1.686,2.198,3.024,3.04
2016-04-08,0.584,0.585,0.646,0.805,0.989,1.3599999999999999,1.75,2.268,3.065,3.074
2016-04-11,0.571,0.573,0.64,0.802,0.99,1.3679999999999999,1.763,2.274,3.069,3.074
2016-04-12,0.59,0.593,0.66,0.818,1.006,1.393,1.791,2.303,3.087,3.087
2016-04-13,0.571,0.575,0.643,0.803,0.98,1.362,1.746,2.2439999999999998,3.049,3.059
2016-04-14,0.59,0.594,0.663,0.832,1.016,1.388,1.7730000000000001,2.27,3.067,3.066
2016-04-15,0.587,0.589,0.657,0.819,1.004,1.375,1.76,2.25,3.05,3.047
2016-04-18,0.596,0.599,0.668,0.825,1.006,1.392,1.7810000000000001,2.293,3.078,3.068
2016-04-19,0.601,0.603,0.672,0.829,1.009,1.3980000000000001,1.78,2.291,3.069,3.062
2016-04-20,0.605,0.608,0.675,0.831,1.005,1.3900000000000001,1.763,2.258,3.046,3.049
2016-04-21,0.621,0.625,0.693,0.836,1.013,1.392,1.77,2.271,3.051,3.042
2016-04-22,0.633,0.64,0.714,0.88,1.063,1.454,1.8359999999999999,2.32,3.073,3.053
2016-04-25,0.631,0.641,0.721,0.905,1.084,1.4809999999999999,1.858,2.344,3.085,3.064
2016-04-26,0.628,0.637,0.718,0.891,1.085,1.4809999999999999,1.859,2.336,3.055,3.035
2016-04-27,0.631,0.638,0.714,0.871,1.062,1.451,1.833,2.309,3.044,3.027
2016-04-28,0.622,0.629,0.706,0.872,1.05,1.428,1.8090000000000002,2.3,3.049,3.043
2016-04-29,0.613,0.62,0.7,0.893,1.072,1.441,1.83,2.325,3.068,3.059
2016-05-02,0.611,0.62,0.704,0.892,1.078,1.456,1.85,2.3529999999999998,3.102,3.104
2016-05-03,0.593,0.599,0.679,0.852,1.037,1.41,1.8050000000000002,2.312,3.094,3.097
2016-05-04,0.557,0.561,0.639,0.793,0.976,1.3599999999999999,1.756,2.268,3.067,3.065
2016-05-05,0.542,0.545,0.623,0.786,0.956,1.33,1.72,2.225,3.021,3.022
2016-05-06,0.548,0.549,0.621,0.778,0.953,1.322,1.713,2.208,3.029,3.023
2016-05-09,0.517,0.52,0.595,0.746,0.927,1.302,1.6909999999999998,2.197,3.017,3.016
2016-05-10,0.513,0.514,0.591,0.742,0.918,1.293,1.687,2.196,3.015,3.016
2016-05-11,0.528,0.529,0.605,0.757,0.927,1.304,1.689,2.197,3.025,3.035
2016-05-12,0.545,0.547,0.626,0.776,0.948,1.322,1.702,2.203,3.033,3.03
2016-05-13,0.534,0.536,0.614,0.767,0.938,1.299,1.67,2.165,3.009,3.013
2016-05-16,0.535,0.537,0.619,0.784,0.962,1.33,1.709,2.214,3.058,3.054
2016-05-17,0.563,0.566,0.646,0.799,0.974,1.335,1.709,2.21,3.039,3.034
2016-05-18,0.583,0.589,0.675,0.858,1.023,1.4,1.767,2.26,3.074,3.065
2016-05-19,0.58,0.585,0.671,0.84,1.019,1.381,1.74,2.225,3.04,3.03
2016-05-20,0.571,0.577,0.665,0.842,1.019,1.3719999999999999,1.7429999999999999,2.239,3.062,3.051
2016-05-24,0.564,0.572,0.663,0.847,1.024,1.387,1.754,2.252,3.069,3.061
2016-05-25,0.571,0.58,0.67,0.848,1.032,1.397,1.7610000000000001,2.259,3.057,3.05
2016-05-26,0.563,0.57,0.659,0.832,1.007,1.354,1.714,2.202,3.023,3.02
2016-05-27,0.574,0.582,0.672,0.851,1.027,1.379,1.732,2.227,3.04,3.031
2016-05-30,0.576,0.586,0.68,0.871,1.049,1.399,1.752,2.231,3.031,3.031
2016-05-31,0.556,0.564,0.654,0.829,1.003,1.3479999999999999,1.697,2.188,3.004,3.0
2016-06-01,0.544,0.551,0.639,0.807,0.977,1.318,1.6760000000000002,2.178,2.9859999999999998,2.9859999999999998
2016-06-02,0.53,0.537,0.621,0.78,0.936,1.2690000000000001,1.617,2.109,2.922,2.914
2016-06-03,0.503,0.506,0.584,0.724,0.879,1.211,1.56,2.054,2.876,2.885
